municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Yauco,South,2030,29376.445193513402,29563.590768905095,29913.7850444445,30255.4364839728,30740.844508255235,31207.633504758513,31417.780139679213,hurricane_cat1
Adjuntas,Central Mountains,2025,17363.523419956786,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,hurricane_cat2
Adjuntas,Central Mountains,2026,17017.861455685776,17090.181364836222,17215.842128082797,17326.894131777455,17478.799864393048,17581.572688283402,17680.378819077083,hurricane_cat2
Adjuntas,Central Mountains,2027,16838.756223222495,16910.745747376655,17074.29043914842,17246.901143917617,17399.81787726492,17517.765136889626,17594.34137865188,hurricane_cat2
Adjuntas,Central Mountains,2028,16599.178098449815,16712.44838169034,16898.911179173818,17091.80018344939,17300.944150575247,17434.69463732295,17548.494483849783,hurricane_cat2
Adjuntas,Central Mountains,2029,16398.688346945335,16488.878112003076,16654.486734933336,16899.048679209664,17090.492035632476,17287.747318178204,17420.314313825205,hurricane_cat2
Adjuntas,Central Mountains,2030,16144.224908859791,16299.72536575803,16484.014021349944,16679.461566064765,16918.841422206322,17084.321818943114,17164.42453640407,hurricane_cat2
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.49487643577,37736.535134919046,37849.25367602422,hurricane_cat2
Aguada,West,2026,35705.75204119055,35922.8307373355,36179.16021826687,36495.0195591464,36838.054654788175,37122.083979136805,37405.66352649711,hurricane_cat2
Aguada,West,2027,35274.46306618271,35519.86861302181,35815.61916557405,36203.352864354514,36498.8253948284,36901.500811331134,37029.01751091848,hurricane_cat2
Aguada,West,2028,34738.063161901475,34963.51185967125,35323.27159670369,35692.865469171404,36062.58097823737,36395.47620699118,36769.827122493254,hurricane_cat2
Aguada,West,2029,34365.805948559835,34518.93608483869,34877.35958124704,35318.22159371457,35716.45548876482,36050.81202297979,36323.637703597895,hurricane_cat2
Aguada,West,2030,33724.61042104385,33963.580423529274,34409.71702481287,34824.582797658426,35297.052840082855,35701.160081913265,35971.69577962268,hurricane_cat2
Aguadilla,West,2025,51652.215457876315,52189.111851334215,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,hurricane_cat2
Aguadilla,West,2026,50435.68759498522,50978.437755536484,51654.625961854355,52439.08550292615,53298.30855784071,54005.79692010582,54452.367391300766,hurricane_cat2
Aguadilla,West,2027,49745.914452296245,50095.51043138741,50941.164595508,51888.045031639296,52622.27376744937,53527.22805325511,53950.48251070485,hurricane_cat2
Aguadilla,West,2028,48880.830532038766,49297.586980260465,50137.10563215155,51188.26074662918,52334.22738295773,53314.59329459096,53845.46644612285,hurricane_cat2
Aguadilla,West,2029,48044.40025050632,48768.16730437211,49608.66149346147,50674.448145177885,51961.12683852457,52479.54436395821,53555.50840351216,hurricane_cat2
Aguadilla,West,2030,47122.522535500415,47745.513917979304,49091.19069002348,50190.16787401837,51063.24995341156,52423.07948165184,53024.52896979449,hurricane_cat2
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,hurricane_cat2
Aguas Buenas,Central Mountains,2026,22599.613787985658,22661.215540200777,22825.145683134688,23027.82772752676,23184.537433350015,23369.970643554214,23453.13834787839,hurricane_cat2
Aguas Buenas,Central Mountains,2027,22305.955498656775,22377.87799524397,22487.397962997275,22698.14955387846,22871.611679812388,23009.39408271073,23118.875870144926,hurricane_cat2
Aguas Buenas,Central Mountains,2028,21951.12663573595,22090.62330319101,22264.272472988585,22457.48028919222,22634.702037220173,22750.205163164323,22940.957545397065,hurricane_cat2
Aguas Buenas,Central Mountains,2029,21760.183667846108,21844.124398446977,22003.322960438898,22235.10910350745,22459.68924332319,22634.848801466964,22720.702481488646,hurricane_cat2
Aguas Buenas,Central Mountains,2030,21316.708989333518,21452.512472818875,21742.573550502704,21966.70265694282,22180.24413904472,22343.201478532315,22520.025676687612,hurricane_cat2
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,hurricane_cat2
Aibonito,Central Mountains,2026,22779.71389973916,22919.36645121673,23206.55127032636,23716.618960737724,24126.1251664107,24505.34463617687,24611.257182210975,hurricane_cat2
Aibonito,Central Mountains,2027,22317.835954915015,22623.704054119196,22955.051939113466,23420.246349477966,23831.353701629152,24241.5021511178,24521.35395837904,hurricane_cat2
Aibonito,Central Mountains,2028,21951.050538469848,22146.35842384221,22631.195808851448,23173.276406821446,23696.355641591603,24086.51299387359,24430.95615947282,hurricane_cat2
Aibonito,Central Mountains,2029,21559.189011780036,21730.524434741284,22279.143644682557,22852.49485174532,23416.952557151464,24049.7166402954,24524.25897071294,hurricane_cat2
Aibonito,Central Mountains,2030,21120.463020186453,21389.68092067878,22004.362171216988,22685.666700754853,23361.457716510176,23861.955146047396,24365.909521692192,hurricane_cat2
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,hurricane_cat2
Arecibo,North,2026,80576.34977498323,81697.28736750066,82653.78609367335,83744.55937766007,84809.43125378687,85564.54094067469,86454.861794838,hurricane_cat2
Arecibo,North,2027,80036.37292072194,80673.75704238914,81697.24681538658,82980.92881132942,84027.934340721,85140.47967139218,85557.53773784178,hurricane_cat2
Arecibo,North,2028,78590.24964555769,79693.99262505096,80818.85580289207,82124.95032498687,83472.12411353129,84664.29273070076,85527.38937667864,hurricane_cat2
Arecibo,North,2029,77767.86293101007,78466.97039016914,79737.45512145273,81114.61124978919,82694.79638673092,83931.53707691729,85023.82542663658,hurricane_cat2
Arecibo,North,2030,76508.930801786,77594.93831386036,78773.2791967711,80275.87738898434,81880.27890592351,83275.0955700119,84118.47691539576,hurricane_cat2
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,hurricane_cat2
Arroyo,South,2026,14140.013829165422,14356.627590431248,14532.1020611643,14743.1476019476,14878.767890375482,15089.642339144075,15216.954494419902,hurricane_cat2
Arroyo,South,2027,13762.505624314406,13977.073260010526,14191.43519438059,14408.84514199488,14621.065261390682,14854.28789979991,14972.407236409794,hurricane_cat2
Arroyo,South,2028,13450.95063680619,13650.822437392337,13883.619387910818,14155.153049423288,14394.884507595529,14604.684987199182,14742.391595126204,hurricane_cat2
Arroyo,South,2029,13276.5099200173,13376.111225042032,13573.957934426198,13893.146037066246,14190.651963131753,14451.697800017118,14660.74709829581,hurricane_cat2
Arroyo,South,2030,12955.040042529832,13096.703888228585,13349.35105748047,13634.636750119986,13958.649500141433,14250.88168982014,14368.172037943164,hurricane_cat2
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,hurricane_cat2
Añasco,West,2026,24034.255119885573,24145.660539335393,24264.412395000498,24448.749482459767,24639.095469056607,24781.23506839845,24831.590834122886,hurricane_cat2
Añasco,West,2027,23726.89976876942,23811.744309350244,23941.10754159586,24115.360103074163,24279.198744378977,24471.353240066066,24601.13201468269,hurricane_cat2
Añasco,West,2028,23469.64251386055,23530.94252182898,23687.470549137404,23885.419410664465,24101.125408662345,24368.471740033103,24448.25627692757,hurricane_cat2
Añasco,West,2029,23069.393910458457,23212.361294601033,23388.61199856039,23658.914467264814,23840.305630377967,24064.25411999521,24136.30308609555,hurricane_cat2
Añasco,West,2030,22765.627701151974,22855.72397496078,23072.05809294287,23295.576262479837,23572.302326997342,23777.387382423585,23975.20227673809,hurricane_cat2
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,hurricane_cat2
Barceloneta,North,2026,21249.877384582367,21390.895968275818,21549.156583794647,21802.78633471169,22012.5821900432,22219.837113086905,22367.919184568367,hurricane_cat2
Barceloneta,North,2027,20961.407732873096,21095.29402598721,21311.50362349225,21500.13898217742,21818.652151138853,22037.875624485874,22188.312328552245,hurricane_cat2
Barceloneta,North,2028,20656.195476825058,20830.967631354477,21065.05112780879,21373.950392917268,21606.725348241307,21785.5408145364,21976.992010781676,hurricane_cat2
Barceloneta,North,2029,20459.46518036565,20574.637422079828,20820.344264666368,21071.73395530285,21373.027923561523,21655.826787571685,21844.795531350464,hurricane_cat2
Barceloneta,North,2030,20162.25209394557,20295.512933306123,20564.799443813306,20825.231796820837,21130.859395174328,21389.366284756114,21616.184151382597,hurricane_cat2
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.56796083674,28792.446778779347,29017.201484802936,29072.021866343814,hurricane_cat2
Barranquitas,Central Mountains,2026,27270.789138082135,27467.46404595682,27742.1863053465,28063.03874132505,28291.616049158816,28548.784717410712,28670.539556324675,hurricane_cat2
Barranquitas,Central Mountains,2027,26880.062764123697,27069.516863515313,27465.536038483027,27792.57348722667,28069.65326596356,28271.582638092394,28344.63058278365,hurricane_cat2
Barranquitas,Central Mountains,2028,26628.429397170807,26790.21832209913,27105.00787869295,27469.599469123845,27794.928172262,28099.00847163388,28236.40505457641,hurricane_cat2
Barranquitas,Central Mountains,2029,26275.02662625121,26462.773909342028,26775.987582944857,27163.632060238157,27481.813112299817,27776.816732573407,28078.570862977485,hurricane_cat2
Barranquitas,Central Mountains,2030,25728.770393820203,26080.072392775328,26475.59464130214,26928.657548986197,27300.271547404744,27662.719725222272,27979.18297650494,hurricane_cat2
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,hurricane_cat2
Bayamón,Metro,2026,169486.8040106252,170443.82115294648,172955.3597144838,175935.23157732928,178094.91785026406,181937.24959961898,182749.2550558892,hurricane_cat2
Bayamón,Metro,2027,166343.32061411787,167300.98099084914,170240.23130106405,173101.80824127764,176549.18232223007,179034.20140112168,180221.48000266784,hurricane_cat2
Bayamón,Metro,2028,163317.84589072264,164754.48490174132,167482.72145881772,170471.80436384754,174365.34353721148,178117.4495929277,179990.61726692406,hurricane_cat2
Bayamón,Metro,2029,160995.62372919766,162115.33789016932,165575.7289804138,168950.00474922205,173171.7287785769,176611.81118269684,178308.41468883463,hurricane_cat2
Bayamón,Metro,2030,158860.9817060488,159742.52475269104,162509.37592417834,167342.0787150028,172032.55257845545,175547.43251726718,176437.00941876695,hurricane_cat2
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,hurricane_cat2
Cabo Rojo,West,2026,44699.7231699278,44848.51316821674,45041.35595203057,45345.853700864274,45651.77499664461,46025.88942243803,46153.39935873655,hurricane_cat2
Cabo Rojo,West,2027,44231.99908236343,44427.62829801452,44634.84179925808,44949.44064034861,45246.34146457857,45574.63754769652,45717.78847259189,hurricane_cat2
Cabo Rojo,West,2028,43950.391524347775,44075.195218421126,44321.48218054913,44592.8369972158,44954.36254362544,45421.815306247794,45540.807650766306,hurricane_cat2
Cabo Rojo,West,2029,43224.39526036145,43313.1084783404,43713.66574553963,44060.74947146485,44410.67242671452,44801.6953309725,45010.44397864022,hurricane_cat2
Cabo Rojo,West,2030,42311.61314765699,42669.22571523055,42989.25424722531,43399.699322844215,43861.98286792105,44090.89830980535,44453.811936160564,hurricane_cat2
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097486,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,hurricane_cat2
Caguas,East,2026,117083.95324295884,117743.6242809932,118532.79830683637,119704.073405609,120618.56721603796,121581.65354696583,122016.45128629103,hurricane_cat2
Caguas,East,2027,114746.52573499121,115228.03164850468,116182.17383272958,117318.24180497308,118463.10480451991,119402.90682822763,120064.45258306398,hurricane_cat2
Caguas,East,2028,112443.27759190579,113010.9801730607,114284.7233093923,115454.81077361736,116524.82723032279,117705.67320193636,118513.9930938367,hurricane_cat2
Caguas,East,2029,110592.51823219795,111212.17057481428,112181.67701555144,113252.80852325226,114696.91986698151,116156.29965186182,117213.60450600374,hurricane_cat2
Caguas,East,2030,108240.73258722886,109052.02048522203,110277.71257747446,111894.36019648222,113071.84667652864,114048.52531806877,114705.61872144681,hurricane_cat2
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.970518249473,32883.68425444413,33081.15983091521,hurricane_cat2
Camuy,North,2026,30492.381617441915,30733.068334923144,31181.06033271978,31663.819086880514,32058.121447154783,32429.04337797569,32618.184450055265,hurricane_cat2
Camuy,North,2027,30142.67683760501,30460.046957683015,30984.84798991496,31373.831747482625,31734.31615365982,32136.01678092419,32398.950017583033,hurricane_cat2
Camuy,North,2028,29730.599100346957,29936.178463608034,30485.631879556546,30950.758370750656,31567.87003392975,32054.95285328437,32291.865393757922,hurricane_cat2
Camuy,North,2029,29342.27256891795,29698.639238419415,30039.468332339704,30736.551988963693,31211.764860420633,31710.343855203504,31969.8642052133,hurricane_cat2
Camuy,North,2030,28970.907507043594,29241.59732448948,29754.176194121523,30355.04491505578,30926.971235167563,31438.486603814054,31810.29327058753,hurricane_cat2
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,hurricane_cat2
Canóvanas,East,2026,38786.8757346169,38882.04458373693,39236.50927636956,39845.615785047085,40236.75842414511,40557.649240005754,40928.64986295787,hurricane_cat2
Canóvanas,East,2027,37728.46285436485,38026.946776743,38505.44189886869,38922.32291522757,39347.65932429926,39851.2730406545,40116.18734993319,hurricane_cat2
Canóvanas,East,2028,36945.41278949612,37238.18267533492,37670.22943358476,38268.770994627404,38877.49080019652,39372.13275426171,39697.73549080564,hurricane_cat2
Canóvanas,East,2029,36068.66486166592,36308.03985282626,37000.685163018774,37610.87113930316,38236.44659980884,38690.54890262125,39003.27618399632,hurricane_cat2
