municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Juncos,East,2026,34372.32090003679,34562.55347709763,34809.270786789704,35020.47056644174,35343.53198443696,35549.010583904754,35687.93987011336,hurricane_cat3
Juncos,East,2027,32578.507458843156,32825.87800032047,33188.08175382709,33647.75589197026,34108.27046486118,34469.25037928973,34676.35569468008,hurricane_cat3
Juncos,East,2028,30934.01318288747,31172.221015628245,31560.80822737235,32283.10593006313,32814.63507075672,33356.19673475821,33572.91169410204,hurricane_cat3
Juncos,East,2029,29379.876565297272,29623.745491154143,30182.865370671054,31017.632260378683,31659.335912545816,32370.34285252735,32552.888480539714,hurricane_cat3
Juncos,East,2030,28056.74140175877,28402.624121259545,29074.075947381138,29968.519659560327,30682.774547852146,31426.311407699923,31817.789014692502,hurricane_cat3
Lajas,West,2025,22213.189133995616,22335.170652133464,22503.147815118038,22669.39209314367,22817.7024802437,22923.573271533598,23063.27967883433,hurricane_cat3
Lajas,West,2026,21191.75893137595,21346.604765178898,21641.47206050816,22011.748149254883,22308.179277163945,22570.376309192154,22792.779104445795,hurricane_cat3
Lajas,West,2027,20163.27872995372,20311.187318282984,20665.838194287655,21264.351313409577,21715.678639453552,22151.141190850274,22423.61065681187,hurricane_cat3
Lajas,West,2028,18952.903992049094,19292.61557537372,19792.491315156614,20435.91751455728,21051.76705463222,21755.347954256955,22055.331734035724,hurricane_cat3
Lajas,West,2029,17983.772489523035,18356.828349583906,18843.728362036698,19667.460677113788,20441.70222972212,21239.852998408922,21845.61210808625,hurricane_cat3
Lajas,West,2030,17119.2309125422,17409.58667990259,18070.299258378516,19013.160969138335,19877.48710496562,20849.305083777603,21451.950158553555,hurricane_cat3
Lares,Central Mountains,2025,26397.219549715737,26560.27859520492,26945.31458170901,27368.133011834507,27853.790066312624,28326.10680910586,28478.215626333204,hurricane_cat3
Lares,Central Mountains,2026,24172.58082745024,24584.549784130057,25480.555955293294,26607.699579188244,27415.282575961814,28336.18380519855,28944.89859490454,hurricane_cat3
Lares,Central Mountains,2027,22104.09959959584,22683.669112911175,23855.468001550485,25506.71201817764,26857.127625039382,27995.79331825505,29213.6013052113,hurricane_cat3
Lares,Central Mountains,2028,20133.24650142317,20925.56776664559,22370.248800392357,24356.475074558544,26051.603897290246,27679.135161960974,28950.561197363,hurricane_cat3
Lares,Central Mountains,2029,18052.70682196913,19092.75791506469,21315.246711576037,23582.381911767843,25809.869356182713,27357.12969231219,28843.956768970285,hurricane_cat3
Lares,Central Mountains,2030,16667.16474136051,17690.379835749223,20310.07584438966,22925.255965429158,25439.60962579366,27384.18111047699,29112.564535752044,hurricane_cat3
Las Marías,West,2025,8344.549766734335,8388.589328368402,8474.999457517131,8571.121065575302,8676.995250205942,8776.99609649273,8821.409553732412,hurricane_cat3
Las Marías,West,2026,7779.74996345317,7931.132095814086,8110.203340729555,8316.542390682882,8519.463902029247,8690.364726673313,8765.678895170007,hurricane_cat3
Las Marías,West,2027,7271.46115510789,7380.360049134348,7718.7132838384005,8041.748588408542,8331.20466104936,8557.58625021218,8679.296408084023,hurricane_cat3
Las Marías,West,2028,6705.196811581566,6942.875571743309,7232.525746758142,7792.645778368954,8157.536919022403,8423.853300644207,8655.133117703388,hurricane_cat3
Las Marías,West,2029,6238.337883537163,6465.288761947639,6836.458227611307,7486.74157804596,7938.905338514936,8373.104117634673,8633.97776528052,hurricane_cat3
Las Marías,West,2030,5897.1622251583285,5998.340576983855,6496.574711171165,7157.208370634709,7862.39531003083,8303.13287194256,8614.719112556873,hurricane_cat3
Las Piedras,East,2025,33907.84659824233,33972.582433217045,34158.12424450906,34335.812187949836,34536.57893429402,34703.904858325324,34774.44101011549,hurricane_cat3
Las Piedras,East,2026,32290.488149996887,32475.530110140775,32787.799426892445,33170.50191454449,33623.14562651574,33967.70070557704,34248.603299612754,hurricane_cat3
Las Piedras,East,2027,30610.845880700905,30811.594781616648,31194.272579507407,31782.982103204806,32548.04639869429,33013.560272742856,33390.51277632273,hurricane_cat3
Las Piedras,East,2028,28811.080053460642,29087.18364759563,29648.045615165232,30474.488566841304,31355.214470487597,31996.057922115786,32439.309238529142,hurricane_cat3
Las Piedras,East,2029,27098.51649216708,27577.0719136997,28368.633898671906,29287.72896099723,30250.53914591486,31141.49898602898,31773.35041568537,hurricane_cat3
Las Piedras,East,2030,25736.353635514846,26231.392230137706,27159.992093013076,28204.986865670195,29432.50804214412,30450.067825982645,30964.541604918788,hurricane_cat3
Loíza,East,2025,22194.524284573625,22216.348970292256,22281.974051507466,22362.58681143115,22434.1064335268,22511.874701536744,22537.97658762192,hurricane_cat3
Loíza,East,2026,21250.476717133864,21323.834625331885,21466.734361951116,21614.030935633116,21749.883985377404,21859.637190275942,21953.334775312615,hurricane_cat3
Loíza,East,2027,20247.675600194187,20327.025938412462,20534.51296637484,20758.686615667142,20944.158411050747,21082.746509707846,21211.924759081845,hurricane_cat3
Loíza,East,2028,19180.18308568726,19296.095512084044,19619.903471200643,19915.218941741237,20111.757437058255,20324.187243647975,20468.315371842014,hurricane_cat3
Loíza,East,2029,18265.39154960261,18397.59648556141,18804.579206406946,19144.799217588974,19425.258538599497,19704.177872070893,19817.102093901016,hurricane_cat3
Loíza,East,2030,17426.857257870914,17615.390715015004,18035.07992212004,18451.121272613324,18799.59231754586,19123.094428816254,19328.00187282431,hurricane_cat3
Luquillo,East,2025,17088.284304527675,17126.01939940804,17184.804396828666,17230.239801101634,17280.340710647077,17328.050357329295,17353.96216677893,hurricane_cat3
Luquillo,East,2026,16354.083146138988,16456.25530466815,16559.66809334867,16669.859387325676,16774.495482107166,16858.871355040916,16912.496582667984,hurricane_cat3
Luquillo,East,2027,15612.439632528538,15687.415242722349,15847.548413452623,16014.632697501818,16158.396085050783,16307.907295011317,16411.857312666096,hurricane_cat3
Luquillo,East,2028,14838.776395035002,14950.867775283123,15121.418093919345,15344.987446298495,15545.690607479759,15743.63619249984,15864.044293302675,hurricane_cat3
Luquillo,East,2029,14156.642766103625,14237.595928396033,14466.876992541374,14773.611431724345,14997.849848253474,15239.635361233475,15404.219776809154,hurricane_cat3
Luquillo,East,2030,13544.929041534137,13693.544289189182,13900.814730887269,14203.772767077924,14553.063757367738,14807.684552751516,15056.059076928805,hurricane_cat3
Manatí,North,2025,37695.015619148704,37834.97847860505,37978.882954787055,38257.34701481955,38455.36539770688,38731.11237391872,38861.50518843764,hurricane_cat3
Manatí,North,2026,36072.22937774591,36272.01309401538,36540.39975110409,37015.37089178628,37543.84805429129,37924.144963559804,38251.85312990999,hurricane_cat3
Manatí,North,2027,34122.82739281519,34420.05236830104,34994.20484309644,35733.695275962826,36536.90391310169,37211.86222004277,37564.076200458105,hurricane_cat3
Manatí,North,2028,32294.304422338228,32714.24493652947,33382.95752360789,34329.441445913784,35441.36086231572,36313.21923122903,36947.037369722406,hurricane_cat3
Manatí,North,2029,30537.958809412532,31071.819983691494,31975.498442394914,33209.552304607496,34442.53901767733,35650.98188284633,36594.32163547223,hurricane_cat3
Manatí,North,2030,28982.548807116873,29467.638032211627,30829.9942152114,32210.09117950633,33559.072079262325,35207.79358164999,36012.489556188186,hurricane_cat3
Maricao,West,2025,4770.713596681651,4789.043469211772,4838.407500135392,4881.907367989805,4934.014076236492,4996.844128813088,5025.53566105575,hurricane_cat3
Maricao,West,2026,4486.109290526495,4523.0243899838315,4619.086503423241,4733.896368221433,4853.618605654973,4936.907473187606,4974.497754642765,hurricane_cat3
Maricao,West,2027,4114.883531077804,4222.489487624442,4386.369044636102,4565.430473836763,4729.780087857691,4840.46988985403,4921.7908260011,hurricane_cat3
Maricao,West,2028,3829.164744407584,3955.7515548743163,4165.971194904333,4394.08327600632,4601.555229525191,4791.820439780545,4871.867389583401,hurricane_cat3
Maricao,West,2029,3500.149505316443,3708.771662916977,3956.862394958494,4224.063693978167,4511.603310500938,4738.736240926046,4862.9858235894335,hurricane_cat3
Maricao,West,2030,3297.329195276038,3502.808545825418,3800.027318075824,4052.540590359782,4410.849672427199,4737.83596548607,4847.186902292704,hurricane_cat3
Maunabo,East,2025,10116.038995624707,10143.453073668998,10183.505401320353,10224.515308746373,10266.580859366406,10303.347172866577,10329.395426925652,hurricane_cat3
Maunabo,East,2026,9655.048283552636,9725.221911625022,9816.765209554324,9894.207465134581,9976.482995455037,10055.872703784844,10090.641596075608,hurricane_cat3
Maunabo,East,2027,9188.814274492432,9253.959454075462,9392.032949670516,9524.1828057278,9628.044561952074,9722.147427357551,9821.41938187846,hurricane_cat3
Maunabo,East,2028,8713.442739980032,8788.717707090686,8971.549163901676,9121.216928979176,9285.90681826384,9416.310131452232,9504.0721104482,hurricane_cat3
Maunabo,East,2029,8311.119091404635,8388.674984415306,8604.423003681148,8762.757792704553,8981.799582959977,9155.06373857562,9275.054514865069,hurricane_cat3
Maunabo,East,2030,7908.0583556075835,8047.456900132166,8237.774519427443,8436.260894573239,8697.395176703045,8925.625576072907,9081.894649913254,hurricane_cat3
Mayagüez,West,2025,68820.54352543887,69013.31320475365,69235.83473207013,69562.61640111584,69874.11794532505,70093.52970406394,70273.53026721926,hurricane_cat3
Mayagüez,West,2026,66158.21887029624,66256.34075740978,66775.91001057187,67388.73858800184,68104.8312999716,68677.82379436526,69081.09571151865,hurricane_cat3
Mayagüez,West,2027,62759.29556405318,63071.51212817953,63884.5585134601,64922.80280852146,66057.15763904693,66762.2852729415,67227.07864854038,hurricane_cat3
Mayagüez,West,2028,59271.98081244706,60077.43213954744,60997.28365028658,62476.583551287375,64026.99462459393,64957.894434199654,65832.26735699203,hurricane_cat3
Mayagüez,West,2029,56354.57852793138,57176.02394620667,58292.6544045969,60293.23186990783,61952.04397855047,63234.235611289885,64767.372468932925,hurricane_cat3
Mayagüez,West,2030,53671.69708703864,54725.25858313767,55899.43771859792,58455.14383757054,60115.57894731575,62079.68864325541,63085.87171168844,hurricane_cat3
Moca,West,2025,36038.2270186571,36159.240066153194,36410.26923152735,36764.89184481699,37083.513617747616,37372.17028547818,37495.44715284428,hurricane_cat3
Moca,West,2026,34103.309277960645,34381.44862146447,34882.370498079305,35598.68841393501,36342.044170640176,36905.05527598269,37157.203469831264,hurricane_cat3
Moca,West,2027,31959.597072825465,32241.087356765624,33220.05924231487,34190.60786964283,35410.394437717776,36164.20302748202,36571.974621432884,hurricane_cat3
Moca,West,2028,29983.29539621819,30322.71367786883,31564.872748936963,32784.013799333974,34180.42314733003,35668.24272149351,35947.65379542293,hurricane_cat3
Moca,West,2029,28126.452961406372,28647.974796804243,30041.225160399503,31633.842898418967,33213.57670988256,34736.727145850535,35612.22482110388,hurricane_cat3
Moca,West,2030,26331.08820454534,27216.909537181025,28670.84649219679,30540.450244006453,32504.33434416201,34039.80864411474,35779.26973570095,hurricane_cat3
Morovis,Central Mountains,2025,27507.84162619742,27622.621094498045,27744.870880616374,27892.164740051783,28052.35175847417,28197.450506744437,28283.127637611004,hurricane_cat3
Morovis,Central Mountains,2026,26228.068672991765,26534.412244067396,26728.341559783505,27065.671712590163,27304.897940636536,27642.803146585822,27755.137891077513,hurricane_cat3
Morovis,Central Mountains,2027,24854.734265907755,25162.484425782874,25626.3519287939,25997.095883592523,26487.5506968975,26944.806758401508,27244.671490713987,hurricane_cat3
Morovis,Central Mountains,2028,23523.24546593566,23769.670321725713,24408.52707498926,25045.773683335392,25642.858102611848,26232.69371371937,26650.815367042218,hurricane_cat3
Morovis,Central Mountains,2029,22308.479850755466,22563.013358776243,23368.08319306792,24212.723065469665,24949.10928055685,25685.445269586988,26074.740133731404,hurricane_cat3
Morovis,Central Mountains,2030,21146.779523480338,21551.596778391202,22427.1347021023,23413.116965884445,24212.003345319004,25144.17089978579,25895.32080533015,hurricane_cat3
Naguabo,East,2025,22132.577588899458,22268.760513193585,22440.070977745454,22635.318809192067,22875.110824700903,23138.549806124014,23240.21486279241,hurricane_cat3
Naguabo,East,2026,20847.54363041056,21052.47255029143,21490.531042425035,21912.00602375123,22403.027630277433,22770.985476875663,22908.675647306532,hurricane_cat3
Naguabo,East,2027,19364.21226053256,19575.535573634053,20469.886245403148,21183.177918369136,21790.481635516982,22274.66675257434,22699.550668686352,hurricane_cat3
Naguabo,East,2028,17966.337807092124,18499.136010717582,19405.711270221946,20442.46152112663,21225.810598783126,21978.603699781284,22534.45016639247,hurricane_cat3
Naguabo,East,2029,16758.751487009522,17445.871301042404,18518.9822078333,19618.52942266644,20701.90595208515,21647.57022732843,22452.860852597143,hurricane_cat3
Naguabo,East,2030,15813.215256297282,16463.659226171458,17798.23957840838,18936.94089571374,20242.65064510912,21360.55149118558,21930.83688535777,hurricane_cat3
Naranjito,Central Mountains,2025,28273.67344102816,28341.43683933806,28527.301492153343,28770.287956619657,28922.18830971256,29126.2344706147,29228.60758031884,hurricane_cat3
Naranjito,Central Mountains,2026,26848.61711005944,27000.33609220321,27462.531296902795,27853.20617146853,28110.89926363786,28540.624362548508,28708.098853356776,hurricane_cat3
Naranjito,Central Mountains,2027,25176.342075324486,25498.174142808162,26122.257452980295,26750.888462284922,27228.609033907913,27867.99116402477,28123.622585431967,hurricane_cat3
Naranjito,Central Mountains,2028,23672.48985809183,24158.850372568944,24820.137635339095,25667.388134411176,26409.886787661846,27166.564338207158,27536.80003381033,hurricane_cat3
Naranjito,Central Mountains,2029,22167.159343447456,22809.89569431636,23725.307089256272,24720.53040686843,25651.419179859437,26394.34729275052,26724.581439066253,hurricane_cat3
Naranjito,Central Mountains,2030,20935.865277525452,21536.784741484782,22706.588541349378,23835.73133259505,24834.91469157637,25825.155082115863,26523.999424160073,hurricane_cat3
Orocovis,Central Mountains,2025,20547.11980968951,20643.67443242167,20778.622934179053,20922.070209120713,21063.89710330596,21188.67142294279,21243.31288791093,hurricane_cat3
Orocovis,Central Mountains,2026,19552.649121910174,19692.929805068696,19970.939888280896,20237.24011672764,20503.807075610974,20800.167394018616,20932.819871175703,hurricane_cat3
Orocovis,Central Mountains,2027,18469.53562704611,18662.721500342814,19034.895067960824,19456.445067800778,19932.737227853682,20212.42740216107,20502.999492915493,hurricane_cat3
