year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,unemployment_rate_pct,labor_force_participation_pct,median_income_nominal,median_income_real,cpi,total_housing_units,pct_no_vehicle,pct_below_poverty,pct_no_hs_diploma,pct_aged_65_plus,pct_aged_17_under,pct_disability,pct_single_parent,pct_lim_english,pct_multi_unit,pct_mobile_homes,pct_crowding,pct_group_quarters
2020,Adjuntas Municipio,72001,17614.0,0.0,14565.0,88.0,29.8,37.5,14253.0,17982.44,258.86,7587.0,15.9,64.8,14.8,19.5,19.9,17.7,1.74,96.1,2.3,0.0,0.9,0.41
2020,Aguada Municipio,72003,37307.0,0.0,31610.0,174.0,7.7,37.6,16802.0,21198.41,258.86,17674.0,13.2,48.4,7.0,19.2,17.5,28.4,3.38,96.1,0.6000000000000001,0.0,0.9,0.24
2020,Aguadilla Municipio,72005,51552.0,0.0,43260.0,158.0,17.4,38.7,16065.0,20268.57,258.86,27323.0,18.0,51.3,10.8,21.7,18.8,23.3,3.49,95.7,10.3,0.1,1.0,2.33
2020,Aguas Buenas Municipio,72007,25298.0,0.0,21273.0,112.0,9.7,43.1,20190.0,25472.92,258.86,10626.0,16.7,44.8,4.1,19.8,18.9,31.2,3.93,95.8,1.2,0.4,2.4,0.78
2020,Aibonito Municipio,72009,22545.0,0.0,18889.0,97.0,6.0,39.6,20631.0,26029.31,258.86,10004.0,14.1,44.8,3.7,20.9,18.5,28.5,5.13,95.3,0.9,0.0,3.0,0.13
2020,Arecibo Municipio,72013,83682.0,0.0,70838.0,178.0,17.7,40.1,19266.0,24307.15,258.86,41200.0,14.6,47.0,6.5,21.7,18.2,19.9,2.96,95.3,4.6,0.1,1.6,1.32
2020,Arroyo Municipio,72015,17502.0,0.0,14346.0,111.0,12.9,29.8,16206.0,20446.47,258.86,8274.0,13.9,60.1,7.2,19.6,20.9,23.6,3.21,94.6,1.6,0.3,3.3,0.1
2020,Añasco Municipio,72011,26555.0,0.0,22605.0,93.0,9.6,40.4,20167.0,25443.9,258.86,12493.0,11.8,45.5,6.2,20.6,17.7,25.3,3.99,96.3,1.4,0.3,0.9,0.47
2020,Barceloneta Municipio,72017,23913.0,0.0,19768.0,123.0,18.6,41.3,17815.0,22476.48,258.86,10219.0,10.7,46.4,6.6,19.5,19.5,17.5,1.55,96.8,0.3,0.3,1.5,0.08
2020,Barranquitas Municipio,72019,28026.0,0.0,22675.0,141.0,18.0,39.9,18924.0,23875.66,258.86,10802.0,11.7,53.0,4.8,16.0,21.8,21.8,5.83,94.6,0.8,0.5,3.3,1.04
2020,Bayamón Municipio,72021,173695.0,0.0,147677.0,232.0,11.6,48.9,26853.0,33879.36,258.86,82746.0,13.0,34.1,9.7,21.8,17.6,26.9,2.23,93.1,8.3,0.4,1.3,3.23
2020,Cabo Rojo Municipio,72023,47977.0,0.0,40669.0,174.0,12.9,38.5,17261.0,21777.52,258.86,29273.0,12.8,50.9,9.9,23.1,17.7,15.8,4.48,96.5,5.1,3.9,3.6,0.35
2020,Caguas Municipio,72025,126734.0,0.0,106570.0,255.0,12.8,49.2,25823.0,32579.85,258.86,57533.0,14.9,37.1,6.3,20.3,18.6,23.8,2.7,94.1,5.6,0.1,1.9,0.9
2020,Camuy Municipio,72027,31066.0,0.0,26125.0,131.0,7.3,38.7,18571.0,23430.29,258.86,14040.0,11.4,45.6,3.9,20.1,18.2,16.7,1.11,95.0,0.7,0.3,0.9,0.39
2020,Canóvanas Municipio,72029,45120.0,0.0,37094.0,151.0,22.2,51.2,21614.0,27269.52,258.86,17556.0,11.5,41.3,6.8,17.1,20.1,19.4,3.89,96.4,2.0,0.1,4.7,0.15
2020,Carolina Municipio,72031,150378.0,0.0,127081.0,221.0,14.3,53.1,29398.0,37090.29,258.86,76457.0,11.7,30.5,6.5,22.4,17.9,21.0,3.17,91.1,21.5,0.2,2.0,0.49
2020,Cataño Municipio,72033,23698.0,0.0,19597.0,102.0,16.7,46.4,18647.0,23526.18,258.86,10857.0,25.6,46.8,11.4,20.1,19.6,21.6,3.9,94.5,10.7,0.4,1.9,0.03
2020,Cayey Municipio,72035,43126.0,0.0,36428.0,177.0,8.1,40.0,23104.0,29149.4,258.86,19846.0,17.1,40.3,7.3,20.8,18.1,31.9,3.1,96.6,2.6,0.2,1.2,0.32
2020,Ceiba Municipio,72037,11207.0,0.0,9399.0,68.0,10.5,40.0,19092.0,24087.62,258.86,7436.0,16.9,42.2,9.6,23.6,17.9,9.6,5.07,95.8,3.5,0.4,2.1,0.18
2020,Ciales Municipio,72039,16188.0,0.0,13465.0,83.0,21.5,34.8,17783.0,22436.1,258.86,7321.0,15.1,54.8,16.8,20.3,19.5,28.1,4.77,95.1,2.7,0.2,3.0,0.08
2020,Cidra Municipio,72041,38977.0,0.0,32443.0,144.0,12.7,41.7,20664.0,26070.95,258.86,15893.0,14.4,43.3,6.9,17.7,19.5,31.5,3.61,97.1,0.0,0.1,1.2,0.42
2020,Coamo Municipio,72043,38603.0,0.0,32160.0,147.0,6.9,38.2,18319.0,23112.35,258.86,16170.0,14.4,48.5,6.9,17.9,19.4,28.6,4.2,96.3,2.5999999999999996,0.1,1.5,0.28
2020,Comerío Municipio,72045,18942.0,0.0,15588.0,139.0,17.2,41.6,14297.0,18037.96,258.86,7099.0,22.8,53.7,8.8,18.3,19.7,25.6,3.27,91.3,1.5,0.0,0.9,0.06
2020,Corozal Municipio,72047,32928.0,0.0,27098.0,144.0,25.9,42.7,16933.0,21363.69,258.86,12921.0,15.8,52.3,6.8,18.2,20.4,25.6,4.51,95.8,0.2,0.8,1.6,0.7
2020,Culebra Municipio,72049,1371.0,282.0,1120.0,225.0,3.3,57.1,25658.0,32371.68,258.86,1493.0,17.1,31.0,0.0,24.4,20.5,8.9,2.53,93.3,3.8,0.9,9.9,0.0
2020,Dorado Municipio,72051,36475.0,0.0,29806.0,193.0,18.8,48.7,29852.0,37663.08,258.86,15862.0,11.1,33.0,9.9,17.5,21.0,16.4,3.59,93.6,0.5,0.7,2.9,0.12
2020,Fajardo Municipio,72053,30263.0,0.0,25072.0,98.0,25.9,51.9,19957.0,25178.95,258.86,18438.0,15.0,44.3,7.1,22.0,19.3,22.5,5.59,95.9,10.1,0.1,2.5,0.47
2020,Florida Municipio,72054,11513.0,0.0,9569.0,86.0,18.9,45.7,20221.0,25512.03,258.86,4957.0,12.4,52.3,9.5,18.5,19.9,20.4,5.48,97.6,0.9,0.0,2.1,0.16
2020,Guayama Municipio,72057,40198.0,0.0,33330.0,199.0,8.8,31.4,17319.0,21850.69,258.86,18153.0,18.2,49.4,14.9,18.3,19.5,24.0,3.15,94.7,1.6,0.5,1.3,6.45
2020,Guayanilla Municipio,72059,18080.0,0.0,14843.0,90.0,23.6,39.5,17796.0,22452.51,258.86,8262.0,13.8,54.9,10.4,20.9,20.0,14.0,4.63,96.1,1.3,0.2,2.6,0.49
2020,Guaynabo Municipio,72061,85312.0,0.0,73168.0,243.0,9.5,53.1,36073.0,45511.87,258.86,40254.0,11.2,25.3,5.3,22.3,16.1,23.2,2.43,94.7,19.9,0.1,1.4,0.73
2020,Gurabo Municipio,72063,46948.0,0.0,38762.0,207.0,16.0,55.6,35367.0,44621.14,258.86,17159.0,12.2,29.8,10.4,16.0,19.7,22.0,4.57,94.4,1.7999999999999998,0.0,2.6,0.7
2020,Guánica Municipio,72055,15825.0,0.0,13138.0,71.0,34.8,35.9,12283.0,15496.97,258.86,9379.0,13.8,66.2,11.3,24.2,19.5,39.4,5.1,94.2,1.1,0.0,1.3,0.56
2020,Hatillo Municipio,72065,39561.0,0.0,33449.0,133.0,6.1,40.4,18998.0,23969.02,258.86,17169.0,10.0,45.2,5.6,20.3,18.0,13.8,1.03,96.2,1.3,0.0,1.4,0.27
2020,Hormigueros Municipio,72067,15731.0,0.0,13509.0,74.0,20.5,46.3,19848.0,25041.43,258.86,7626.0,16.0,42.4,5.6,27.7,16.4,26.5,1.7,94.8,4.6,0.0,2.8,0.91
2020,Humacao Municipio,72069,51586.0,0.0,43346.0,169.0,9.5,38.9,21802.0,27506.72,258.86,26450.0,13.6,39.8,9.0,22.1,18.3,9.6,2.85,94.4,9.9,0.3,3.5,0.69
2020,Isabela Municipio,72071,41084.0,0.0,34737.0,164.0,10.8,36.2,16996.0,21443.18,258.86,20357.0,13.4,51.2,15.0,20.0,18.1,24.2,3.24,93.8,2.5,0.4,1.2,0.92
2020,Jayuya Municipio,72073,14239.0,0.0,11567.0,100.0,14.5,33.6,16003.0,20190.35,258.86,6204.0,16.3,57.9,10.5,17.0,21.3,21.2,6.02,96.1,1.9,0.3,0.6,0.27
2020,Juana Díaz Municipio,72075,45414.0,0.0,37298.0,124.0,21.4,47.3,20889.0,26354.82,258.86,18719.0,12.3,45.7,12.0,17.8,21.0,22.6,4.84,97.2,2.2,0.0,1.9,1.16
2020,Juncos Municipio,72077,38471.0,0.0,31729.0,187.0,19.8,49.5,20350.0,25674.79,258.86,15777.0,10.3,43.5,7.3,16.1,20.7,20.6,4.07,90.8,2.7,0.8,2.3,0.57
2020,Lajas Municipio,72079,22391.0,0.0,19045.0,113.0,19.5,36.2,14439.0,18217.11,258.86,12188.0,14.3,61.4,14.1,24.3,17.4,22.2,4.03,92.8,0.7,2.6,1.5,0.21
2020,Lares Municipio,72081,24945.0,0.0,20985.0,94.0,14.0,37.1,16841.0,21247.62,258.86,12320.0,14.4,57.8,10.7,20.7,18.5,17.5,2.52,97.0,1.3,0.5,1.5,0.98
2020,Las Marías Municipio,72083,8131.0,0.0,6694.0,63.0,6.1,34.8,14765.0,18628.41,258.86,3920.0,13.9,48.4,9.2,20.7,20.0,8.2,2.53,97.0,0.4,0.1,4.4,1.29
2020,Las Piedras Municipio,72085,37233.0,0.0,31051.0,120.0,13.0,40.8,22848.0,28826.41,258.86,15134.0,11.0,37.8,7.5,18.2,19.5,10.8,4.74,97.7,1.6,0.2,4.2,0.16
2020,Loíza Municipio,72087,25164.0,0.0,20778.0,118.0,25.6,48.2,17363.0,21906.21,258.86,11582.0,22.7,50.4,6.2,18.2,20.1,19.2,4.09,95.0,5.5,0.1,4.6,0.33
2020,Luquillo Municipio,72089,17924.0,0.0,15112.0,66.0,25.5,50.5,21805.0,27510.5,258.86,10381.0,12.6,42.2,10.6,21.6,18.7,24.3,3.62,94.7,15.2,0.0,2.5,0.18
2020,Manatí Municipio,72091,38062.0,0.0,31624.0,150.0,18.2,40.9,18885.0,23826.45,258.86,18526.0,18.8,46.0,6.1,21.7,19.3,20.6,3.5,96.4,2.8,0.2,5.2,0.55
2020,Maricao Municipio,72093,5900.0,282.0,5024.0,241.0,7.1,30.1,15387.0,19413.17,258.86,2602.0,14.9,58.1,14.1,20.4,17.8,7.6,4.22,96.7,0.9,0.0,6.4,0.25
2020,Maunabo Municipio,72095,10568.0,0.0,8923.0,39.0,25.6,34.4,20561.0,25941.0,258.86,5162.0,16.4,43.9,1.4,22.6,18.4,11.7,5.65,98.2,0.8,0.0,6.5,0.06
2020,Mayagüez Municipio,72097,73336.0,0.0,62747.0,154.0,25.9,38.9,14761.0,18623.37,258.86,40894.0,20.8,53.4,6.5,24.1,17.1,24.9,1.88,93.5,17.6,0.1,1.6,1.44
2020,Moca Municipio,72099,35547.0,0.0,29510.0,149.0,22.9,44.0,16033.0,20228.2,258.86,16251.0,10.7,53.3,6.6,17.7,19.8,19.7,3.03,96.8,1.3,0.4,1.7,0.53
2020,Morovis Municipio,72101,30652.0,0.0,25163.0,168.0,18.1,44.7,21191.0,26735.84,258.86,11894.0,13.4,44.5,7.6,16.1,20.3,24.9,5.83,97.2,2.5,0.2,1.1,0.24
2020,Naguabo Municipio,72103,25931.0,0.0,21193.0,121.0,17.2,38.3,19224.0,24254.16,258.86,11321.0,12.0,48.1,7.4,18.1,21.5,9.1,3.7,97.4,3.7,0.0,4.3,0.2
2020,Naranjito Municipio,72105,27719.0,0.0,23060.0,182.0,18.2,38.3,18778.0,23691.46,258.86,10322.0,17.6,45.9,6.6,19.4,19.5,27.8,3.83,95.0,0.1,0.2,2.5,0.28
2020,Orocovis Municipio,72107,20608.0,0.0,16980.0,62.0,25.5,37.3,15805.0,19940.54,258.86,8920.0,16.7,57.5,11.1,17.1,20.5,24.2,5.7,95.3,0.2,0.1,3.0,0.71
2020,Patillas Municipio,72109,16591.0,0.0,13856.0,126.0,18.8,36.8,17138.0,21622.33,258.86,8595.0,18.6,50.8,5.0,22.1,18.0,12.1,2.67,97.9,3.0,0.4,2.7,0.0
2020,Peñuelas Municipio,72111,19797.0,0.0,15965.0,116.0,18.0,39.8,17313.0,21843.12,258.86,8658.0,13.8,54.5,15.3,16.7,22.1,15.5,3.15,96.2,0.2,0.0,1.5,0.03
2020,Ponce Municipio,72113,135674.0,0.0,112920.0,216.0,11.7,36.5,17263.0,21780.04,258.86,65816.0,18.8,51.2,8.9,21.9,19.4,20.6,3.28,93.3,11.3,0.2,2.3,2.7
2020,Quebradillas Municipio,72115,23261.0,0.0,19410.0,114.0,5.1,37.2,17425.0,21984.43,258.86,10413.0,15.4,46.7,17.5,20.3,19.0,18.6,1.17,97.2,2.9,0.6,0.8,0.1
2020,Rincón Municipio,72117,13849.0,0.0,11828.0,76.0,7.0,43.0,20145.0,25416.14,258.86,9399.0,13.9,43.5,1.9,24.9,16.5,26.4,3.81,96.9,12.0,0.4,0.3,0.17
2020,Río Grande Municipio,72119,48828.0,0.0,41278.0,163.0,20.6,52.7,23738.0,29949.29,258.86,22904.0,13.5,38.3,4.4,20.1,18.4,24.1,3.43,95.3,5.6,0.3,3.7,1.32
2020,Sabana Grande Municipio,72121,22140.0,0.0,18484.0,121.0,18.4,42.2,18290.0,23075.77,258.86,10823.0,12.9,49.1,7.2,23.0,18.9,31.9,4.28,91.0,1.7000000000000002,0.2,1.6,0.85
2020,Salinas Municipio,72123,27638.0,0.0,22698.0,126.0,5.8,37.8,17694.0,22323.82,258.86,13229.0,14.5,49.8,14.6,19.6,21.0,23.8,6.74,96.6,2.2,0.2,1.9,0.38
2020,San Germán Municipio,72125,30811.0,0.0,26037.0,112.0,7.5,30.4,16561.0,20894.35,258.86,15673.0,18.5,48.8,11.1,24.6,18.4,10.9,3.71,95.1,2.9000000000000004,0.0,2.0,2.01
2020,San Juan Municipio,72127,326953.0,0.0,277376.0,353.0,16.1,52.3,23642.0,29828.17,258.86,190822.0,23.8,40.1,11.1,22.7,17.5,19.9,2.33,92.7,29.4,0.1,1.2,2.34
2020,San Lorenzo Municipio,72129,36586.0,0.0,30742.0,142.0,8.9,39.1,19385.0,24457.28,258.86,16176.0,17.3,43.8,7.6,19.0,18.4,15.7,4.65,96.3,0.6,0.0,2.7,0.26
2020,San Sebastián Municipio,72131,36292.0,0.0,30364.0,188.0,15.5,35.6,15995.0,20180.26,258.86,18225.0,12.5,51.6,8.4,23.2,18.6,25.0,3.28,96.4,1.9,0.4,1.0,0.61
2020,Santa Isabel Municipio,72133,21474.0,0.0,17665.0,109.0,6.5,49.3,20000.0,25233.2,258.86,9219.0,12.0,48.4,15.4,16.3,21.2,25.8,4.41,96.5,1.1,0.7,1.5,0.02
2020,Toa Alta Municipio,72135,72450.0,0.0,60323.0,215.0,10.3,50.7,27626.0,34854.62,258.86,26384.0,6.8,31.1,6.5,14.3,20.0,13.9,3.16,95.1,2.4,0.6,1.6,0.44
2020,Toa Baja Municipio,72137,76008.0,0.0,63560.0,179.0,14.4,50.2,25090.0,31655.05,258.86,34916.0,9.6,36.5,11.8,19.5,19.0,21.1,3.4,93.8,2.6999999999999997,0.6,2.8,0.52
2020,Trujillo Alto Municipio,72139,65011.0,0.0,54534.0,170.0,4.7,51.7,32611.0,41144.0,258.86,29080.0,10.5,29.3,8.4,19.2,19.0,19.2,3.15,95.5,10.2,0.3,3.1,1.23
2020,Utuado Municipio,72141,28041.0,0.0,23520.0,80.0,33.3,38.6,15021.0,18951.4,258.86,13375.0,17.9,54.3,13.9,21.9,18.9,20.1,4.13,94.9,0.7999999999999999,0.6,0.4,0.33
2020,Vega Alta Municipio,72143,36559.0,0.0,30127.0,129.0,19.7,45.6,20809.0,26253.89,258.86,16003.0,14.7,45.3,11.2,18.4,20.5,23.3,2.71,96.1,3.9,0.8,2.8,1.24
2020,Vega Baja Municipio,72145,51089.0,0.0,42737.0,150.0,18.1,42.9,20126.0,25392.17,258.86,24677.0,14.0,45.7,10.5,20.3,19.0,22.3,5.64,94.9,1.6,0.5,2.3,0.64
2020,Vieques Municipio,72147,8508.0,0.0,7083.0,171.0,13.1,33.4,14040.0,17713.71,258.86,4940.0,16.2,52.6,11.2,22.1,19.1,7.6,1.25,91.0,0.9,0.5,3.7,0.0
2020,Villalba Municipio,72149,21899.0,0.0,18029.0,99.0,20.0,45.1,19355.0,24419.43,258.86,9303.0,12.6,46.4,7.1,17.7,20.8,24.8,6.0,94.8,3.6,0.2,3.4,0.53
2020,Yabucoa Municipio,72151,32867.0,0.0,27661.0,141.0,18.1,38.2,16828.0,21231.22,258.86,14648.0,15.3,51.7,5.7,20.9,18.5,12.6,4.68,96.7,0.6,0.1,2.4,0.26
2020,Yauco Municipio,72153,34501.0,0.0,29087.0,97.0,17.5,36.9,14813.0,18688.97,258.86,17672.0,13.3,48.9,12.2,22.3,18.2,29.6,2.83,91.9,1.2999999999999998,0.1,1.1,0.62
2021,Adjuntas Municipio,72001,18068.0,0.0,15051.0,107.0,24.6,38.2,15375.0,18530.56,270.97,7584.0,14.1,67.1,13.2,20.6,19.0,14.9,0.87,95.5,2.5999999999999996,0.0,0.6,0.41
2021,Aguada Municipio,72003,38307.0,0.0,32722.0,145.0,7.6,37.9,18733.0,22577.76,270.97,17565.0,12.3,45.1,7.5,20.4,16.9,28.7,2.95,95.9,0.8999999999999999,0.0,0.8,0.23
2021,Aguadilla Municipio,72005,55241.0,0.0,46631.0,176.0,17.3,38.1,16940.0,20416.77,270.97,27336.0,16.8,49.7,10.5,22.3,18.1,23.8,3.32,95.5,9.600000000000001,0.1,0.8,1.83
2021,Aguas Buenas Municipio,72007,24567.0,0.0,20818.0,122.0,5.7,44.5,21844.0,26327.26,270.97,10790.0,13.3,42.7,3.6,20.6,18.1,29.6,4.17,96.6,1.7999999999999998,0.3,2.7,0.69
2021,Aibonito Municipio,72009,24565.0,0.0,20873.0,108.0,7.5,39.1,21139.0,25477.57,270.97,9852.0,13.7,43.7,3.7,22.1,17.8,30.4,3.95,96.1,0.7,0.0,2.4,0.11
2021,Arecibo Municipio,72013,88017.0,0.0,74996.0,208.0,18.8,40.7,19311.0,23274.39,270.97,41040.0,13.7,47.0,6.4,22.3,17.5,20.6,3.03,95.6,3.8,0.1,1.3,1.38
2021,Arroyo Municipio,72015,16183.0,0.0,13364.0,128.0,11.2,30.1,14933.0,17997.85,270.97,8226.0,12.9,60.8,6.0,20.3,20.3,23.1,3.04,94.5,1.6,0.2,2.9,0.14
2021,Añasco Municipio,72011,25859.0,0.0,22146.0,107.0,9.1,42.2,21189.0,25537.83,270.97,12566.0,11.0,44.7,4.3,21.2,17.2,25.7,2.96,96.7,1.3,0.4,0.8,0.41
2021,Barceloneta Municipio,72017,22836.0,0.0,19097.0,106.0,15.9,41.6,19051.0,22961.03,270.97,9985.0,9.3,44.9,6.1,20.0,18.6,17.3,1.45,97.3,0.4,0.5,1.1,0.05
2021,Barranquitas Municipio,72019,28982.0,0.0,23686.0,149.0,16.0,41.3,20290.0,24454.32,270.97,10898.0,10.1,51.8,4.7,17.0,21.2,18.4,7.13,95.0,1.0,0.5,3.5,0.93
2021,Bayamón Municipio,72021,185939.0,0.0,158892.0,249.0,10.8,47.4,27812.0,33520.13,270.97,82577.0,12.8,33.7,8.8,22.5,17.0,25.7,2.38,93.3,8.2,0.4,1.2,2.95
2021,Cabo Rojo Municipio,72023,47403.0,0.0,40660.0,180.0,15.2,41.5,18581.0,22394.56,270.97,28902.0,12.1,47.5,9.3,23.4,17.0,17.7,4.23,97.3,4.800000000000001,4.0,3.2,0.31
2021,Caguas Municipio,72025,128182.0,0.0,108606.0,296.0,11.3,48.9,27062.0,32616.2,270.97,57286.0,13.6,37.5,6.6,20.8,17.8,23.8,3.11,94.0,5.5,0.1,1.6,0.87
2021,Camuy Municipio,72027,32885.0,0.0,27943.0,153.0,7.1,39.2,19745.0,23797.46,270.97,14071.0,10.7,44.4,3.6,20.9,17.6,17.1,0.75,95.4,0.6,0.2,0.5,0.4
2021,Canóvanas Municipio,72029,42811.0,0.0,35437.0,144.0,21.0,52.3,23517.0,28343.63,270.97,17529.0,9.9,38.4,4.5,17.7,19.3,20.0,3.97,96.7,2.3,0.1,5.0,0.13
2021,Carolina Municipio,72031,155886.0,0.0,132865.0,263.0,14.0,52.5,30678.0,36974.35,270.97,75941.0,11.5,29.8,6.2,22.8,17.2,20.4,3.02,91.2,21.1,0.2,1.9,0.44
2021,Cataño Municipio,72033,23536.0,0.0,19617.0,101.0,14.1,45.0,20089.0,24212.07,270.97,10775.0,24.5,46.1,13.2,21.2,18.9,19.7,3.82,94.1,9.8,0.3,1.9,0.03
2021,Cayey Municipio,72035,42134.0,0.0,35912.0,141.0,7.5,40.5,23823.0,28712.43,270.97,19742.0,18.0,40.1,8.8,21.5,17.4,32.0,4.03,96.9,2.5,0.2,0.6,0.33
2021,Ceiba Municipio,72037,11463.0,0.0,9676.0,60.0,9.8,42.5,20748.0,25006.32,270.97,7328.0,15.1,41.3,10.0,23.9,17.0,10.5,4.2,95.8,4.0,0.4,2.9,0.17
2021,Ciales Municipio,72039,17045.0,0.0,14266.0,95.0,23.7,33.4,18990.0,22887.51,270.97,7335.0,14.0,55.2,16.4,21.3,18.8,26.5,4.21,95.0,3.3,0.4,2.6,0.06
2021,Cidra Municipio,72041,40125.0,0.0,33584.0,187.0,7.5,41.6,23327.0,28114.63,270.97,16129.0,12.5,39.9,5.8,18.6,18.9,33.4,3.39,97.2,0.1,0.1,1.3,0.39
2021,Coamo Municipio,72043,35268.0,0.0,29581.0,139.0,7.3,39.8,19267.0,23221.36,270.97,16120.0,13.8,49.6,8.9,18.7,18.8,30.5,4.3,96.8,2.8,0.1,1.9,0.27
2021,Comerío Municipio,72045,18990.0,0.0,15805.0,106.0,14.9,42.3,14666.0,17676.05,270.97,7243.0,19.6,53.8,8.8,19.1,18.9,26.3,4.44,92.4,1.4000000000000001,0.2,1.8,0.06
2021,Corozal Municipio,72047,34631.0,0.0,28704.0,187.0,19.5,41.7,19285.0,23243.05,270.97,13001.0,15.4,47.8,7.6,19.0,19.8,22.6,3.76,95.7,0.3,0.7,1.9,0.74
2021,Culebra Municipio,72049,1293.0,246.0,1103.0,207.0,2.5,57.8,25104.0,30256.34,270.97,1464.0,17.2,23.0,0.0,23.3,17.0,7.1,3.89,92.1,4.1,0.5,8.6,0.0
2021,Dorado Municipio,72051,36030.0,0.0,30027.0,165.0,16.1,48.8,29744.0,35848.66,270.97,15763.0,10.5,30.9,10.1,17.9,19.9,15.1,4.32,94.2,0.3,0.7,2.5,0.15
2021,Fajardo Municipio,72053,32336.0,0.0,26977.0,128.0,25.6,50.0,21701.0,26154.91,270.97,18336.0,14.8,42.7,7.0,22.2,18.6,23.3,4.26,96.0,9.8,0.1,1.8,0.43
2021,Florida Municipio,72054,11725.0,0.0,9775.0,93.0,19.7,46.0,21487.0,25896.99,270.97,5001.0,13.1,49.1,11.3,19.4,19.2,21.1,5.03,97.7,0.8,0.0,1.9,0.12
2021,Guayama Municipio,72057,37388.0,0.0,31280.0,173.0,7.5,31.1,17815.0,21471.35,270.97,17904.0,15.7,50.6,11.1,18.9,18.8,23.5,2.68,95.4,2.2,0.3,1.2,6.9
2021,Guayanilla Municipio,72059,18047.0,0.0,14897.0,93.0,23.9,37.8,19023.0,22927.28,270.97,8271.0,15.3,53.2,11.7,21.5,19.3,14.3,4.58,96.1,0.8,0.2,2.7,0.44
2021,Guaynabo Municipio,72061,90014.0,0.0,77938.0,227.0,9.0,50.5,39176.0,47216.48,270.97,40225.0,11.1,25.1,5.8,23.2,15.5,23.3,2.52,94.8,20.200000000000003,0.1,1.3,0.72
2021,Gurabo Municipio,72063,41237.0,0.0,34516.0,235.0,15.0,57.2,35470.0,42749.86,270.97,17014.0,10.2,30.5,15.5,16.4,18.9,23.2,4.11,94.8,1.9000000000000001,0.0,2.2,0.76
2021,Guánica Municipio,72055,14297.0,0.0,11802.0,81.0,34.1,37.4,12856.0,15494.57,270.97,9413.0,11.1,66.8,9.0,24.4,19.0,37.1,7.3,94.6,1.0,0.1,0.9,0.62
2021,Hatillo Municipio,72065,38739.0,0.0,33011.0,128.0,6.8,41.4,20955.0,25255.8,270.97,17044.0,8.9,42.6,6.2,21.0,17.2,14.7,0.76,96.5,1.0,0.3,1.3,0.27
2021,Hormigueros Municipio,72067,15726.0,0.0,13626.0,78.0,19.6,45.5,20811.0,25082.25,270.97,7638.0,15.8,42.8,7.8,28.1,15.5,26.2,1.93,95.8,5.2,0.0,1.8,0.97
2021,Humacao Municipio,72069,51398.0,0.0,43654.0,177.0,9.2,37.1,22431.0,27034.74,270.97,26463.0,13.2,39.2,5.2,23.1,17.5,9.2,3.03,95.2,10.3,0.2,3.4,0.67
2021,Isabela Municipio,72071,42985.0,0.0,36597.0,189.0,8.8,35.4,17123.0,20637.32,270.97,20069.0,12.9,50.5,13.9,20.6,17.4,22.8,3.35,94.1,2.2,0.4,0.9,0.78
2021,Jayuya Municipio,72073,14877.0,0.0,12182.0,107.0,18.8,35.2,16780.0,20223.93,270.97,6177.0,15.8,56.9,8.4,17.9,20.8,24.6,5.58,96.5,1.9,0.5,0.4,0.25
2021,Juana Díaz Municipio,72075,46704.0,0.0,38738.0,133.0,20.7,46.2,21420.0,25816.24,270.97,18513.0,13.6,45.1,11.6,18.6,20.2,24.5,4.77,97.3,2.0,0.1,2.1,1.25
2021,Juncos Municipio,72077,37290.0,0.0,30775.0,195.0,16.4,48.9,22283.0,26856.36,270.97,15791.0,9.7,40.0,8.0,16.7,19.8,23.3,4.78,91.4,2.4,0.7,1.6,0.57
2021,Lajas Municipio,72079,23407.0,0.0,19984.0,162.0,21.5,38.8,15593.0,18793.31,270.97,12039.0,15.5,59.8,9.0,24.9,16.9,24.0,3.48,92.5,1.2,2.4,1.7,0.18
2021,Lares Municipio,72081,28092.0,0.0,23844.0,113.0,11.8,37.0,17629.0,21247.18,270.97,12360.0,14.1,56.1,8.9,21.5,17.8,19.3,2.31,96.2,1.1,0.3,1.5,0.92
2021,Las Marías Municipio,72083,8896.0,0.0,7432.0,44.0,6.8,33.4,15353.0,18504.05,270.97,3954.0,14.4,49.4,9.3,21.6,19.5,11.5,1.56,96.3,0.0,0.1,3.7,1.18
2021,Las Piedras Municipio,72085,35495.0,0.0,29830.0,148.0,12.5,41.5,24466.0,29487.4,270.97,15045.0,9.5,37.2,4.0,19.1,18.6,11.9,3.75,97.5,1.9,0.2,2.8,0.16
2021,Loíza Municipio,72087,24216.0,0.0,20175.0,105.0,25.3,48.7,19541.0,23551.59,270.97,11515.0,21.0,47.2,4.8,19.3,19.5,19.6,4.07,95.8,5.3,0.2,3.8,0.36
2021,Luquillo Municipio,72089,17917.0,0.0,15202.0,67.0,24.6,48.1,22216.0,26775.61,270.97,10411.0,12.6,44.0,8.4,22.1,18.0,25.0,2.47,95.2,16.2,0.0,2.8,0.19
2021,Manatí Municipio,72091,39693.0,0.0,33202.0,196.0,19.2,40.9,19427.0,23414.2,270.97,18515.0,18.5,46.7,6.7,22.6,18.6,20.5,3.98,96.1,3.3000000000000003,0.3,5.2,0.61
2021,Maricao Municipio,72093,5389.0,246.0,4549.0,216.0,2.6,33.4,19223.0,23168.33,270.97,2643.0,13.1,52.4,16.2,21.9,18.2,7.6,5.3,97.9,1.3,0.0,5.5,0.24
