municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Coamo,South,2026,31281.072007411716,31514.298896186225,32027.4081508986,32508.247118155465,33326.36655370992,33831.86464365901,34020.673534862486,hurricane_cat3
Coamo,South,2027,30532.74729108094,30800.78361532385,31247.18170605811,31860.561859216614,32640.019098404795,33104.57316774487,33368.348316023206,hurricane_cat3
Coamo,South,2028,29834.35299508605,29993.757476219995,30679.495908101566,31349.64850933721,32039.189455276573,32685.34596986633,33053.89478644409,hurricane_cat3
Coamo,South,2029,29177.404373453224,29452.13659811309,30175.30285616187,30986.79871037953,31688.625869855125,32509.258308847544,33043.851491209134,hurricane_cat3
Coamo,South,2030,28544.28840175338,28935.87231410341,29557.737093747077,30474.505781588225,31151.75331805336,31988.231584337525,32279.51516175768,hurricane_cat3
Comerío,Central Mountains,2025,18255.413316191294,18314.044378393286,18401.834395213133,18484.357896412646,18590.74786628053,18657.79925596812,18690.436203027537,hurricane_cat3
Comerío,Central Mountains,2026,17647.522126609354,17746.111306492923,17857.035529149965,17991.637413825883,18089.184535203844,18173.547785940777,18225.900907929354,hurricane_cat3
Comerío,Central Mountains,2027,17387.2631503996,17489.184182831286,17581.963608491173,17719.32359757078,17852.780360562196,17949.690832581146,18017.971512408294,hurricane_cat3
Comerío,Central Mountains,2028,17203.590290662,17287.84713004495,17406.693714447294,17567.848605618725,17673.42356689046,17810.212799043624,17861.10870549606,hurricane_cat3
Comerío,Central Mountains,2029,16945.491947199254,17055.88107183913,17215.233678408455,17380.759193761693,17550.54801622256,17664.946673749815,17741.192128029805,hurricane_cat3
Comerío,Central Mountains,2030,16753.442581739728,16847.575379004364,17000.766338207177,17215.102712296604,17348.658253001442,17522.68751283543,17629.43139479502,hurricane_cat3
Corozal,Central Mountains,2025,33224.38262526137,33432.3831573025,33667.45013591847,33951.642311850395,34244.54648060819,34533.19766454349,34691.99823061352,hurricane_cat3
Corozal,Central Mountains,2026,32142.06435033285,32354.116188976037,32733.642447742925,33142.27229829325,33499.06106518298,33794.53755699358,34030.69849224356,hurricane_cat3
Corozal,Central Mountains,2027,31533.43613708639,31769.69187830879,32136.669837335055,32674.312608764303,33098.48787141138,33507.60581788433,33718.37958017574,hurricane_cat3
Corozal,Central Mountains,2028,30967.460490699956,31163.681472419285,31788.179614129534,32214.47183676736,32700.460556327544,33124.84163375449,33325.21864776852,hurricane_cat3
Corozal,Central Mountains,2029,30623.02869135497,30861.283858976705,31309.976474911953,31938.519063533862,32456.961271831824,32857.07980060359,33082.31455422793,hurricane_cat3
Corozal,Central Mountains,2030,30125.18377696198,30428.10324722994,30997.787644483404,31646.763465562748,32146.999314558096,32687.305652161573,32855.96314457871,hurricane_cat3
Culebra,East,2025,1278.9998182188813,1296.7436140672062,1326.2117664795533,1356.874857384863,1384.4458297787683,1406.6313891731963,1421.4508641288658,hurricane_cat3
Culebra,East,2026,1204.2521023310098,1214.2454562465948,1256.137477397303,1298.285931595665,1339.0751062840814,1361.669303414511,1388.532138219857,hurricane_cat3
Culebra,East,2027,1144.8233755667138,1168.7061393447332,1204.0399323970667,1255.0258934898081,1302.0104074100366,1345.942208263839,1379.5498895388562,hurricane_cat3
Culebra,East,2028,1095.9625295969372,1128.32663548608,1164.6906381556223,1219.434460368223,1269.2597713082087,1317.5275082783414,1364.408335090803,hurricane_cat3
Culebra,East,2029,1066.1539751541218,1083.276857574423,1128.1872458727707,1186.2257769825678,1255.4435826146962,1306.1580756672756,1328.5979032116586,hurricane_cat3
Culebra,East,2030,1022.9161868727523,1050.7041974260405,1093.6024487370428,1152.3608467640909,1218.1838210814074,1269.0593771290582,1309.1247037578967,hurricane_cat3
Dorado,North,2025,34857.34845169642,34992.39335508853,35168.896626911664,35362.59128702701,35572.11197991376,35773.57305940753,35910.57734000441,hurricane_cat3
Dorado,North,2026,33871.32583005922,33998.67131789336,34239.58336641718,34513.32395530418,34737.2406117482,34956.029188028806,35055.22427436993,hurricane_cat3
Dorado,North,2027,33277.298229034335,33437.64995973914,33733.06966751935,34030.32774635931,34290.57692965878,34530.52054560092,34704.991720232254,hurricane_cat3
Dorado,North,2028,32860.78981863969,33021.03802355975,33287.62111284819,33632.3776849844,33996.58431099944,34270.40349109644,34393.642964759456,hurricane_cat3
Dorado,North,2029,32480.893320415573,32623.54683968651,32981.01571701365,33285.19699440553,33706.99908250937,33943.384414737615,34142.46764498602,hurricane_cat3
Dorado,North,2030,31870.106909350627,32232.39545037407,32574.414079684902,32908.59423023141,33229.43662568618,33566.983339110964,33695.74777605079,hurricane_cat3
Fajardo,East,2025,30089.86943078323,30292.13371504147,30644.175778434204,31004.808132892897,31360.43496813704,31708.714463139626,31944.934470009437,hurricane_cat3
Fajardo,East,2026,28621.75507599991,28815.702083385833,29337.913197028916,29934.021605284084,30382.4773563169,30808.444357097324,31119.498803024406,hurricane_cat3
Fajardo,East,2027,27717.639343067458,27967.26700099862,28400.814803713194,29102.89811021788,29666.474108629303,30036.396869905908,30447.074995868476,hurricane_cat3
Fajardo,East,2028,26958.602129462713,27237.761565337507,27582.606022830732,28520.654691654483,29256.785398546184,29750.006424594096,30150.05845148629,hurricane_cat3
Fajardo,East,2029,26397.039964612784,26598.74887413394,27138.925165747787,27927.04998674578,28713.732292645236,29414.713295187616,30021.456122059877,hurricane_cat3
Fajardo,East,2030,25745.944521443613,25986.463100172998,26605.555613827444,27546.800565030167,28232.68111500167,28810.83628528075,29321.809092687494,hurricane_cat3
Florida,North,2025,11183.929324882556,11225.497170516479,11290.582982601483,11366.342971038133,11447.528521562934,11515.359881614808,11537.905805831524,hurricane_cat3
Florida,North,2026,10882.360432049554,10922.903603083778,11025.007950147301,11110.235749157528,11188.037017442208,11265.118188950735,11313.28844733877,hurricane_cat3
Florida,North,2027,10693.069564934061,10767.149074578636,10857.260490904404,10984.658202176106,11069.38293962332,11156.778293135716,11231.69048465291,hurricane_cat3
Florida,North,2028,10522.383816286903,10614.413975421607,10706.36923302392,10835.132640422427,10937.50384205933,11043.441933913058,11106.867331886337,hurricane_cat3
Florida,North,2029,10399.890449127277,10480.64590668359,10587.903429840326,10695.212411672994,10838.184202564154,10941.113330352377,10995.011298129273,hurricane_cat3
Florida,North,2030,10287.854402749352,10341.883297046472,10465.141516092448,10601.733414146427,10728.753973384719,10840.517841306411,10894.50586499534,hurricane_cat3
Guayama,South,2025,33958.48414229087,34104.19430911521,34474.14886496928,34813.17476723128,35062.17474623871,35371.101464712876,35516.82561056917,hurricane_cat3
Guayama,South,2026,32836.09345224331,32999.36836562775,33351.93800663843,33734.26133935202,34211.12517567277,34551.46575033338,34743.68467233898,hurricane_cat3
Guayama,South,2027,31736.619255539037,32152.469115783566,32570.42269464015,33017.34497548992,33557.88485631463,33958.10032150999,34172.643943906,hurricane_cat3
Guayama,South,2028,31173.687589196463,31376.542747865264,31991.430642031446,32427.723482819558,32927.618284151686,33495.02419484952,33875.22422527132,hurricane_cat3
Guayama,South,2029,30654.289243159114,30861.82745321002,31303.57589221903,31865.552543916136,32400.584473328447,33013.4766482876,33429.975048209984,hurricane_cat3
Guayama,South,2030,29709.29253235027,29925.753709396984,30754.406536933016,31382.90181192765,32005.15225745922,32646.446491104987,33034.016535815936,hurricane_cat3
Guayanilla,South,2025,16715.935383740176,16775.02823988325,16864.22093278034,16961.14045702135,17032.157577180587,17139.382458508877,17174.538505189917,hurricane_cat3
Guayanilla,South,2026,16180.62723136873,16251.107012607974,16351.395453243165,16501.50920220188,16631.832168534675,16761.059679443842,16796.020224969823,hurricane_cat3
Guayanilla,South,2027,15829.199262049544,15888.486101603485,16040.655673492205,16181.314765717249,16325.662305933103,16460.514000730574,16507.75942830796,hurricane_cat3
Guayanilla,South,2028,15539.804784212043,15618.109812409148,15792.557470977139,15937.267927917987,16091.28335659958,16297.7461432455,16366.907013559745,hurricane_cat3
Guayanilla,South,2029,15331.81453263687,15414.854935605821,15609.511844948775,15762.798422217194,15911.049947209356,16198.661104550778,16254.288545069456,hurricane_cat3
Guayanilla,South,2030,15108.788329295123,15193.598659369838,15388.724454889485,15555.748153615874,15733.285259781504,15994.21707032596,16057.70125692599,hurricane_cat3
Guaynabo,Metro,2025,85617.12496546085,86096.05646835004,86977.77841826662,87820.18419776099,88719.1455319176,89449.20631247375,89999.60435184345,hurricane_cat3
Guaynabo,Metro,2026,82611.605241227,83262.48120956685,84153.67497766158,85307.31414354806,86521.67540369413,87511.06420515609,88235.55145369016,hurricane_cat3
Guaynabo,Metro,2027,81020.95552389469,81850.99409879788,82993.5782502967,84200.89915139861,85173.10566927251,86287.93032472505,87218.65068653357,hurricane_cat3
Guaynabo,Metro,2028,79627.504291593,80539.45148150434,81739.41328108961,83290.35528122185,84342.6315740243,85944.67859164179,86533.28836569627,hurricane_cat3
Guaynabo,Metro,2029,78372.59666548288,79350.16007677912,80824.29733007262,82172.9610037849,83877.23152623072,85189.10422920363,86247.05942500099,hurricane_cat3
Guaynabo,Metro,2030,76951.83624635734,77894.63363481243,79774.28694079202,81005.07994935346,82774.562830084,84592.7575531491,85599.679480066,hurricane_cat3
Gurabo,East,2025,37934.28657548961,38136.91291131641,38783.37400796209,39334.82649935342,40053.90743364339,40541.44267354821,40931.808360350224,hurricane_cat3
Gurabo,East,2026,35993.48880006231,36480.414226044166,37291.15178871082,38063.48223785708,38885.880811482806,39392.85025397293,39870.31436864819,hurricane_cat3
Gurabo,East,2027,34755.52091559609,35191.35175665209,35889.564161553935,37000.575902169534,37923.190637177875,38824.692988732255,39193.890100017634,hurricane_cat3
Gurabo,East,2028,33673.99240591358,34078.243511315246,35292.66522826493,36381.9856764477,37351.21373265688,38549.89412196964,38839.59322784226,hurricane_cat3
Gurabo,East,2029,32745.82576906091,33461.64402739686,34538.95687521937,35673.65010855059,36888.02491906565,37948.64754670055,38764.78739436207,hurricane_cat3
Gurabo,East,2030,31884.600805143615,32522.439621645834,33693.2641041825,34906.49936602166,36211.36401896991,37363.159225233045,38563.07893544721,hurricane_cat3
Guánica,West,2025,12310.371981985603,12365.28706030717,12475.70064482638,12582.65425433823,12718.668892701997,12827.125232543596,12866.284941279479,hurricane_cat3
Guánica,West,2026,11748.778556225718,11836.264804269049,11976.303028760922,12153.512359461067,12295.388870370844,12417.325542169487,12498.204453848552,hurricane_cat3
Guánica,West,2027,11296.335975684235,11408.576447758322,11620.029053916956,11777.945244489645,11994.449208333097,12174.503036037911,12307.83295155501,hurricane_cat3
Guánica,West,2028,10865.349200815504,11045.72426962293,11255.937218251323,11511.556678124522,11727.13032921163,11983.04286202908,12043.580669276149,hurricane_cat3
Guánica,West,2029,10611.602929981273,10754.75265740036,11060.716910011555,11273.619263751929,11503.315418539449,11733.067430540937,11899.9630569886,hurricane_cat3
Guánica,West,2030,10397.637709712535,10523.54246374077,10773.811589430676,11037.204621635263,11298.70631539099,11541.806207236228,11730.410466223582,hurricane_cat3
Hatillo,North,2025,37206.985802077426,37296.75569875021,37544.05221521055,37753.27856999585,37981.125038514496,38175.268791641545,38259.038101009464,hurricane_cat3
Hatillo,North,2026,36048.14680462528,36259.062519899926,36559.41289366709,36817.65672623046,37121.35757922097,37361.28274514239,37512.4163175808,hurricane_cat3
Hatillo,North,2027,35643.93362472427,35851.05777217742,36101.20861841514,36390.38871837134,36739.84847594532,37002.724235309965,37152.864122329156,hurricane_cat3
Hatillo,North,2028,35177.30225281629,35283.24322276933,35689.18927139014,36001.27549571643,36300.47617977563,36617.4758656453,36716.25365935564,hurricane_cat3
Hatillo,North,2029,34614.52303716972,34830.35021591924,35193.56289560066,35610.673870139115,35975.60587793503,36300.92265519769,36499.71885330735,hurricane_cat3
Hatillo,North,2030,34111.05338445374,34386.87283288216,34804.25959595776,35218.34131774241,35596.322895083074,35959.86621965459,36277.049780854264,hurricane_cat3
Hormigueros,West,2025,15117.38433172677,15152.563110172725,15205.75123677928,15286.807215547535,15358.561396750953,15427.76030641406,15469.882317884381,hurricane_cat3
Hormigueros,West,2026,14647.26746637675,14689.269027574202,14788.108073569223,14884.143774969965,15001.553184617425,15081.694034427277,15143.602169898357,hurricane_cat3
Hormigueros,West,2027,14478.276512034843,14530.596323564529,14624.369603076924,14729.885229753556,14820.78408812342,14917.835899461867,14985.74290167091,hurricane_cat3
Hormigueros,West,2028,14325.306642286947,14428.302641710723,14528.672771301412,14623.546612818176,14762.72139411787,14845.809150371118,14891.596112698882,hurricane_cat3
Hormigueros,West,2029,14120.52012334865,14162.69479562274,14307.931208998325,14439.18504961743,14590.156406241458,14689.601787465135,14767.300632311018,hurricane_cat3
Hormigueros,West,2030,13943.398986665106,13974.892381978529,14093.734756754098,14238.241371746772,14365.54898686636,14501.422312465595,14552.823462167808,hurricane_cat3
Humacao,East,2025,48490.064209684046,48620.07183059642,48904.754653653115,49218.96231087946,49465.50118317253,49660.3679319261,49867.45877034687,hurricane_cat3
Humacao,East,2026,46653.875455855574,46834.677979257816,47133.21870563315,47433.8036423468,47760.46291265682,48025.37097905751,48280.90581753511,hurricane_cat3
Humacao,East,2027,45367.326892857396,45608.190606001466,45948.652553516244,46295.301440362935,46753.20702783045,47023.32202001394,47224.6658156343,hurricane_cat3
Humacao,East,2028,44475.96833453747,44677.85681359212,45048.13139280285,45465.921701899584,45851.37426459025,46244.45479921964,46476.660615581,hurricane_cat3
Humacao,East,2029,43759.700591545414,43993.260471989735,44290.00174716469,44795.772025653,45255.80012999986,45727.933847567605,46047.899044337864,hurricane_cat3
Humacao,East,2030,42995.87188896722,43222.28828903204,43652.656783849176,44069.76674517222,44571.11647683299,44984.78279550465,45282.845019554545,hurricane_cat3
Isabela,West,2025,41230.020598778996,41474.71505150764,41847.179939305104,42254.049877816025,42698.047343864884,43143.12544561019,43353.94979697464,hurricane_cat3
Isabela,West,2026,39870.63698390165,40329.73833695546,40749.480871474254,41192.24199967868,41741.31751495888,42302.00291073802,42562.89766842289,hurricane_cat3
Isabela,West,2027,39444.85793622259,39755.6333606439,40233.62485934145,40804.534079418234,41301.391477947225,41836.37706793661,42094.766185787106,hurricane_cat3
Isabela,West,2028,38789.17103447699,39123.721786142785,39581.05640106605,40374.30763554593,40930.18629878819,41485.986664729106,41859.97797594873,hurricane_cat3
