year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2014,San Juan Municipio,72127,380149,0,311213,374,190122,711,15.8,0,52.8,0,22266,30719.68,474,236.72,263116,77.1,54906,1524.690132,34.2,89925,4629,515,10878,88.5,0.5,40.94,15.83,16931,22.93,20.85,18.29,18.93,15.01,98.74,33.49,23.66,0.43,3.09,26.58,7338,1.93
2014,San Lorenzo Municipio,72129,40313,0,32186,124,16178,242,16.6,0,42.9,0,17116,23614.39,1106,236.72,27061,63.6,7416,507.1735403,17.5,4748,14,21,227,94.5,1.2,49.29,16.59,9912,37.11,22.88,14.91,22.3,13.27,99.77,19.27,1.71,0.4,6.7,17.82,157,0.39
2014,San Sebastián Municipio,72131,41204,0,32913,126,17415,247,29.8,0,37,0,14726,20316.98,996,236.72,28165,57.3,6329,683.2349523,17,4793,32,37,418,93.1,1.6,56.71,29.76,7384,43.4,22.81,18.72,27,13.61,99.33,19.42,3.16,0.1,4.44,17.01,177,0.43
2014,Santa Isabel Municipio,72133,23114,0,17661,84,9237,154,12.3,0,43.8,0,16344,22549.29,1598,236.72,14533,71.1,4391,415.1204644,22.2,3228,49,46,153,92.9,1.8,50.83,12.29,8863,30.32,27.15,13.89,26.09,20.48,100,34.43,4.01,0.08,6.46,16.79,15,0.06
2014,Toa Alta Municipio,72135,74688,0,58177,208,25323,305,15.4,0,54,0,29183,40262.84,1523,236.72,47635,76.6,11946,776.4560516,28,13326,354,192,347,92,1,32.9,15.43,13197,23.84,25.67,10.88,20.62,16.27,99.69,27.22,3.85,0.7,6.88,9.61,311,0.42
2014,Toa Baja Municipio,72137,86873,0,69206,154,34734,318,17.9,0,55,0,23642,32618.1,869,236.72,57831,76.8,16993,834.3428552,20.5,11853,146,80,712,91.7,1,37.77,17.86,11736,23.6,23.27,15.18,22.75,16.08,99.62,28.8,4.73,0.2,6.32,12.51,327,0.38
2014,Trujillo Alto Municipio,72139,73030,0,57885,183,28921,308,8.6,0,52.7,0,30687,42337.86,1489,236.72,48580,80.7,11343,816.5249537,33.8,16424,871,241,563,92.7,0.9,30.81,8.62,15182,19.72,23.71,14.64,17.82,15.75,99.58,27.2,16.27,0.02,6.19,12.53,831,1.14
2014,Utuado Municipio,72141,32086,0,25699,107,13413,163,32.7,0,38.4,0,15291,21096.5,946,236.72,21333,65.6,5785,479.3099206,17.8,3795,104,73,185,91.4,1.5,54.03,32.66,7642,35.42,23.13,17.28,18.52,13.77,99.74,19.98,2.99,0.15,5.51,21.05,110,0.34
2014,Vega Alta Municipio,72143,39670,0,31039,119,15930,255,19.5,0,40.4,0,17944,24756.75,1163,236.72,25793,61.6,5761,557.1687357,17.3,4475,84,77,410,93.4,1.1,50.9,19.5,10072,39.25,24.83,14.93,16.85,15.89,98.82,28.6,6.27,0.06,8.05,17.18,758,1.91
2014,Vega Baja Municipio,72145,57915,0,45820,160,24607,272,12.2,0,34.2,0,16625,22936.97,837,236.72,38470,53.2,4372,492.1483516,19.1,7330,77,47,384,92.8,1,50.36,12.19,9145,47.32,23.72,16.04,20.45,12.35,97.21,38.86,4.3,0.22,4.03,18.58,319,0.55
2014,Vieques Municipio,72147,9217,0,7336,74,4977,152,14.3,0,45.2,0,18179,25080.98,3241,236.72,6286,63.7,2371,388.3104428,11.2,705,11,18,105,93.3,2.9,41.55,14.3,8611,39.8,22.71,20.83,8.99,9.15,97.92,19.24,0.42,2.33,13.03,25.12,1,0.01
2014,Villalba Municipio,72149,25196,0,19608,107,9040,179,26.5,0,49,0,17389,23991.04,1187,236.72,15772,66.8,5326,436.3232746,16.2,2558,28,29,111,96.8,1.1,53.82,26.53,8271,34.64,25.75,13.53,21.7,15.36,99.85,18.58,3.61,0.2,12.01,16.73,189,0.75
2014,Yabucoa Municipio,72151,36903,0,29421,136,14482,240,25.4,0,37.1,0,16627,22939.73,1522,236.72,24533,65.1,7161,545.9496314,14.2,3489,40,48,184,94.7,1.2,51.73,25.43,7864,35.77,23.47,15.3,22.15,14.88,99.82,20.56,1.39,0,8.08,17.85,118,0.32
2014,Yauco Municipio,72153,40391,0,32503,111,16943,208,28,0,39.7,0,15346,21172.38,901,236.72,27396,67.6,7793,601.9202605,20.1,5505,177,95,409,95.1,1.2,52.12,28.01,7858,33.26,22.75,17.04,24.3,9.59,99.42,17.69,3.42,0,4.97,17.79,307,0.76
2015,Adjuntas Municipio,72001,18962,0,15022,85,7694,126,36.5,0,42.9,0,10499,14467.6,1326,237,12556,62,3325,294.2685848,17.1,2148,65,48,124,7.8,2,61.7,36.5,7270,38.6,23.66,15.8,20.25,13.89,99.79,13.56,3.41,0.35,4.56,19.25,70,0.37
2015,Aguada Municipio,72003,40603,0,32989,171,17398,217,25.1,0,46.8,0,16029,22087.93,1247,237,27762,63.6,5855,494.6473491,21.4,5940,258,144,458,5.9,1.1,54.22,25.05,8465,36.71,21.45,14.86,26.88,11.83,96.65,28.82,2.1,0.07,4.74,15.76,115,0.28
2015,Aguadilla Municipio,72005,57973,0,46796,158,27386,277,23.2,0,40.8,0,17267,23793.9,932,237,39645,69.7,10505,604.4385825,24.2,9588,331,111,831,5.6,0.8,49.14,23.25,10297,30.49,22.07,17.93,23.38,14.64,98.28,30.7,10.39,0.16,2.91,17.77,1873,3.23
2015,Aguas Buenas Municipio,72007,27693,0,22168,128,10752,158,24.6,0,38.6,0,14824,20427.45,1256,237,18577,65.4,5828,559.0939098,14.3,2664,35,39,131,5.3,1.3,53.59,24.57,8441,35.03,23.12,15.85,26.67,12.61,99.24,17.15,3.45,0,4.7,18.24,223,0.81
2015,Aibonito Municipio,72009,24829,0,20025,92,9986,178,6,0,31.4,0,17307,23849.02,1385,237,16827,73.5,5464,431.3351365,20.6,3471,25,27,266,2.9,0.8,47.19,6.05,8867,26.96,22.12,16.63,28.24,13.88,99.81,15.14,3.04,0.53,5.93,16.62,25,0.1
2015,Arecibo Municipio,72013,92511,0,75485,178,41472,383,17.7,0,37.9,0,16485,22716.3,796,237,63509,72.7,18577,915.9721611,21.8,13849,553,262,1001,6.2,0.9,49.58,17.72,9461,27.46,21.38,18.45,16.32,14.09,99.57,24.35,5,0.18,2.1,18.68,1860,2.01
2015,Arroyo Municipio,72015,19018,0,14936,74,8564,176,22.9,0,34.7,0,15298,21080.62,1594,237,12444,74.5,4216,488.878308,16.7,2078,20,32,70,4.1,1.3,52.72,22.88,7562,26.21,24.74,16.12,23.3,17.8,99.84,20.52,4.02,0.7,6.64,18.47,18,0.09
2015,Añasco Municipio,72011,28579,0,23252,110,12368,187,15,0,41.9,0,17386,23957.88,1240,237,19560,67.4,6562,538.0009294,15.7,3076,144,117,234,2.6,0.7,49.14,15.01,8536,32.99,21.79,17.09,21.16,11.02,99.1,19.95,3.51,0.27,6.08,14.45,118,0.41
2015,Barceloneta Municipio,72017,24775,0,19594,124,9845,231,17.1,0,33.2,0,15212,20962.11,1492,237,16469,71.2,5517,507.0078895,15.8,2601,51,59,258,5.5,1.7,55.88,17.11,7849,29.33,23.53,16.5,28.9,14.68,99.68,33.22,5.11,0.21,4.1,15.72,37,0.15
2015,Barranquitas Municipio,72019,29805,0,23036,149,11080,195,6.8,0,29.1,0,14331,19748.09,1296,237,18669,70,5648,526.55579,18.9,3526,22,24,214,3.1,1.2,61.16,6.84,7361,30.51,25.51,12.74,23.34,17.18,100,13.72,2.62,0.13,8.87,15.16,373,1.25
2015,Bayamón Municipio,72021,197287,0,161158,263,83980,456,16.1,0,50.9,0,24430,33664.5,726,237,136083,78.3,31677,980.9286416,27.9,37921,987,172,3057,6.9,0.6,35.57,16.09,13068,21.81,20.94,18.35,23.91,14.96,99.46,28.12,11.48,0.12,3,14.52,6172,3.13
2015,Cabo Rojo Municipio,72023,50380,0,40864,161,29661,332,11.8,0,34.5,0,16499,22735.59,1125,237,34910,70.3,8874,815.0122698,24.5,8569,604,211,524,5.6,1.1,50.72,11.78,9500,29.99,21.63,19.73,16.12,11.56,99.72,16.89,9.37,4.8,3.9,15.77,137,0.27
2015,Caguas Municipio,72025,138262,0,111045,292,58254,435,15.9,0,51.5,0,23769,32753.64,980,237,93708,78.2,24535,1147.299438,29.4,27551,1335,317,2413,6.9,0.6,38.03,15.94,13486,21.89,22.39,16.85,22.72,16.1,99.31,24.37,10.56,0.14,3.26,17.1,1075,0.78
2015,Camuy Municipio,72027,33949,0,27411,131,14076,176,21.4,0,41.3,0,17532,24159.07,1282,237,22942,68.6,6055,536.4783313,20.5,4696,131,76,249,5.3,1.1,48.63,21.44,9234,31.83,22.31,16.36,21.03,11.66,99.43,17.35,1.99,0.22,3.15,12.94,109,0.32
2015,Canóvanas Municipio,72029,47432,0,37164,156,17901,268,22.6,0,51.4,0,20023,27591.66,1322,237,30926,71.8,9225,746.6357881,20.5,6342,198,74,364,10.9,1.4,43.79,22.59,10621,28.52,24.48,14.11,18.93,15.28,99.94,21.65,3.83,0.08,8.35,14.67,110,0.23
2015,Carolina Municipio,72031,168114,0,137045,265,77446,445,14.5,0,54.7,0,27969,38541.23,809,237,115341,82.3,29437,1047.763809,29.6,34084,1265,270,1942,8.7,0.6,30.46,14.46,15185,17.77,21.34,18.54,22.62,16.21,99.18,31.33,14.6,0.22,3.79,14.61,704,0.42
2015,Cataño Municipio,72033,26680,0,21179,83,10890,128,30.8,0,53.8,0,18326,25253.2,1671,237,17528,73.1,5112,403.9826729,21,3681,79,53,329,7.5,1.3,48.95,30.76,10820,27.52,23.71,15.64,19.3,18.05,99.69,20.27,14.09,0.17,6.19,26.94,7,0.03
2015,Cayey Municipio,72035,46647,0,37629,166,19938,215,12.8,0,48.3,0,20751,28594.84,1025,237,31676,72,10092,650.7995083,22.7,7176,210,98,477,7.2,1.1,41.48,12.82,12453,28.32,21.88,16.86,30.73,14.22,99.49,17.04,5.97,0.25,5.15,17.45,145,0.31
2015,Ceiba Municipio,72037,12810,0,10376,58,7453,155,12.2,0,41,0,20702,28527.32,2319,237,8655,75.1,2832,308.7685217,18.7,1622,17,19,90,6,2.1,43.27,12.15,10269,26.12,22.46,20.1,11.41,12.85,99.72,29.12,10.69,0.17,8.46,12.48,28,0.22
2015,Ciales Municipio,72039,17928,0,14353,73,7421,110,17.7,0,29.4,0,12630,17404.12,1487,237,11896,63.7,3639,343.2375271,13,1541,17,26,95,4.8,1.5,59.55,17.69,6774,37.23,23.26,16.23,15.98,14.9,99.53,16.73,4.04,0,6.15,20.12,16,0.09
2015,Cidra Municipio,72041,42298,0,33640,124,16328,168,13.7,0,51.8,0,23315,32128.03,1332,237,28174,76.1,9208,545.241231,22.6,6374,148,75,329,5.9,1,39.24,13.68,11678,24.31,23.1,14.02,28.5,16.73,99.7,20.78,2.07,0.39,5.8,12.62,168,0.4
2015,Coamo Municipio,72043,40293,0,31992,96,16427,204,11.5,0,41,0,18233,25125.04,1038,237,26801,71.2,8657,614.7812619,21,5639,259,118,261,5.2,1.2,49.38,11.54,9634,29.24,24.01,14.73,24.35,19.53,99.78,31.4,3.22,0,5.86,15.72,120,0.3
2015,Comerío Municipio,72045,20339,0,16189,99,7777,129,20.6,0,37.1,0,13124,18084.85,989,237,13398,62.2,4213,424.4066446,12.3,1644,19,30,95,4.9,1.5,60.02,20.59,7076,38.68,23.28,15.14,27.38,15.97,99.88,15.5,5.43,0,7.3,22.77,15,0.07
2015,Corozal Municipio,72047,35975,0,28342,171,13144,222,23.1,0,36.7,0,15098,20805.02,1498,237,23521,68.6,6993,711.114618,14.9,3502,90,70,267,3.7,1.2,56.6,23.08,7459,31.94,24.08,14.88,19.11,11.93,99.94,19.67,1.78,0.86,11.58,14.39,331,0.92
2015,Culebra Municipio,72049,1557,291,1268,225,1491,102,3.2,0,53.9,0,18649,25698.29,3197,237,1146,60.6,373,106.737997,10.3,118,13,20,34,10.1,5.4,45.47,3.22,9333,50,19.85,24.41,9.38,13.13,96.6,26.83,3.35,2.55,32.63,30.5,0,0
2015,Dorado Municipio,72051,38166,0,29871,127,15896,214,19.4,0,50,0,26947,37132.92,2351,237,25309,76.1,6507,566.0830328,29.9,7556,164,78,479,5.2,1.3,35.61,19.36,14412,24.39,24.81,14.52,15.15,14.92,98.18,32.36,4.19,0.28,8.01,11.35,50,0.13
2015,Fajardo Municipio,72053,34720,0,27692,116,18641,248,25.1,0,51.9,0,19320,26622.93,1373,237,23086,78.1,7613,580.0499978,21.2,4895,131,93,504,6.8,1.4,45.42,25.14,10609,22.45,23.16,19.23,21.7,18.57,99.35,34.34,13.77,0.43,6.52,16.49,287,0.83
2015,Florida Municipio,72054,12408,0,9798,138,4912,145,15.7,0,38,0,14994,20661.71,2823,237,8108,75.9,3425,369.4455305,10.3,832,33,51,53,4,1.5,53.97,15.75,7263,25.68,24.15,15.72,22.49,15.28,99.76,25.53,4.91,0,6.92,7.86,13,0.1
2015,Guayama Municipio,72057,43700,0,34781,166,18742,255,17.4,0,33.8,0,15860,21855.05,846,237,28731,73.6,10176,733.31303,18.7,5386,101,79,448,5.3,1.2,52.95,17.36,8831,26.83,23.92,14.86,21.27,16.75,99.73,17.74,6.85,0.61,3.91,19.75,2127,4.87
2015,Guayanilla Municipio,72059,20442,0,16164,79,8479,119,22.5,0,36.8,0,15067,20762.3,1440,237,13629,70.3,4107,342.2352992,18.9,2570,97,74,85,4.5,1.2,55.98,22.55,7811,30.64,23.76,17.22,17.69,13.78,99.55,19.76,2.55,0.35,5.32,16.19,48,0.23
2015,Guaynabo Municipio,72061,93899,0,78001,168,40251,288,12.4,0,54.9,0,34719,47842.72,1821,237,66780,82.8,11704,764.0026178,45.1,30142,1218,268,2030,7.1,0.8,26.89,12.44,23166,17.38,19.55,18.28,18.44,12.93,98.89,33.13,16.37,0.2,3.25,11.43,577,0.61
2015,Gurabo Municipio,72063,46765,0,36938,188,17512,245,13.4,0,54.8,0,29317,40398.78,3198,237,30999,78,7203,693.357772,33.1,10250,511,251,330,6.1,1.4,34.09,13.36,15111,22.45,24.01,13.28,23.43,12.13,99.16,27.04,5.75,0.08,2.95,12.49,316,0.68
2015,Guánica Municipio,72055,18207,0,14465,86,9305,136,27.2,0,36.3,0,13682,18853.77,1154,237,12295,66.3,4360,417.9294199,15.6,1920,63,61,90,6.2,1.7,61.03,27.22,7245,34.72,22.8,19.82,28.43,9.35,99.54,23.23,3.59,0.24,7.13,16.99,85,0.47
2015,Hatillo Municipio,72065,41578,0,33484,169,16821,212,13.3,0,43.5,0,18687,25750.65,1258,237,28384,66.7,6140,591.1860959,22.8,6462,271,143,503,5.9,1.2,44.66,13.27,9876,33.8,22.14,16.81,7.13,10.81,99.65,15.26,3.15,0,3.17,13.38,114,0.27
2015,Hormigueros Municipio,72067,16845,0,13871,66,7559,148,22.6,0,45.6,0,20598,28384.01,1806,237,12109,72,3835,346.2080299,22.4,2717,94,49,162,5.3,1.3,37.39,22.61,11096,29.15,19.89,24.21,28.13,10.39,99.77,25.24,3.12,0.17,4.43,14.3,162,0.96
2015,Humacao Municipio,72069,56384,0,45664,180,26730,323,13.8,0,40.2,0,19342,26653.24,1008,237,38454,74.2,11773,917.0561597,22.2,8540,414,158,759,4.8,1,44.87,13.81,10678,26.16,21.94,17.4,11.39,15.73,99.25,24.77,11.16,0.03,5.1,13.42,552,0.98
2015,Isabela Municipio,72071,44438,0,35914,146,20400,259,20.3,0,36.5,0,15707,21644.22,825,237,30483,69.5,9202,648.3124247,19.4,5905,143,83,426,6.8,1.3,55.95,20.27,8371,30.94,21.88,17.1,27.71,12.3,99.34,22.99,4.59,0,4.65,15.94,303,0.68
2015,Jayuya Municipio,72073,15890,0,12471,81,6249,146,31.7,0,40,0,16033,22093.45,2058,237,10122,70.7,3701,416.9652264,15.7,1587,58,64,97,1.6,0.8,57.85,31.68,7242,30.7,25.17,14.1,25.97,17.06,99.84,16.23,4.03,0.1,10.21,20.05,200,1.26
2015,Juana Díaz Municipio,72075,49259,0,38672,142,19087,196,17.2,0,46.6,0,18609,25643.17,1065,237,31710,71.9,9375,512.1884419,21.7,6880,221,96,278,4.7,0.8,51.23,17.19,9328,28.52,24.97,14.45,22.18,15.92,99.74,24.53,1.96,0.19,5.86,16.12,547,1.11
2015,Juncos Municipio,72077,40104,0,31411,159,15829,245,24,0,48.4,0,19141,26376.26,1378,237,26238,76,7765,704.6374955,22.5,5909,138,84,246,6.9,1.5,47.4,24.01,9446,24.57,24.52,13.7,20.81,17.17,99.54,24.56,4.42,0,5.89,13.12,205,0.51
2015,Lajas Municipio,72079,24722,0,20180,127,12122,169,17.6,0,29.8,0,13215,18210.25,1389,237,17106,60.2,4241,449.204853,15.2,2594,168,124,158,5.6,1.4,59.32,17.57,6974,40.72,21.07,20.64,19.31,11.39,99.92,11.71,4.69,1.87,7.54,13.79,37,0.15
2015,Lares Municipio,72081,28727,0,23338,91,12178,194,35.2,0,41.1,0,11905,16405.07,937,237,19564,60.2,4476,360.2568528,18.2,3561,46,43,172,8.9,1.5,58.32,35.24,7598,40.63,21.84,17.55,21.64,13.04,99.77,15.11,1.62,0.23,6.1,17.94,251,0.87
2015,Las Marías Municipio,72083,9306,0,7442,48,3905,116,4.6,0,34.9,0,13944,19214.81,2026,237,6189,52.8,1654,212.9530465,15.2,940,18,27,52,2.6,0.9,58,4.58,6792,49.7,22.95,18.04,8.02,15.08,98.95,10.66,2.89,0,13.33,15.11,88,0.95
2015,Las Piedras Municipio,72085,38605,0,30733,146,15616,180,22.5,0,42.5,0,18838,25958.73,1703,237,25902,75.1,8525,664.9759394,18.1,4687,169,112,262,5.3,1.2,49.23,22.45,9833,25.48,23.47,14.59,17.75,15.67,99.86,23.13,2.86,0.22,6.22,12.81,63,0.16
2015,Loíza Municipio,72087,28454,0,22394,105,11684,184,26.2,0,51.1,0,18718,25793.37,919,237,18269,73.8,6950,454.0704791,13.4,2442,44,38,87,10.4,1.4,47.7,26.2,8665,27.05,24.43,13.6,18.5,15.89,99.97,14.34,9.9,0,9.26,21.78,73,0.26
2015,Luquillo Municipio,72089,19497,0,15580,91,10471,169,28.5,0,50.5,0,18170,25038.23,1620,237,13005,74.8,4435,389.9910255,18.6,2418,54,48,149,7.3,1.5,45.79,28.49,10284,26.47,23.26,18.27,23.58,12.32,98.45,27.2,10.24,0,8.63,17.68,110,0.56
2015,Manatí Municipio,72091,42167,0,33697,125,18904,348,18.9,0,41.3,0,18162,25027.2,1311,237,28252,71.4,7495,533.0938004,22.4,6336,178,75,627,8.7,1.2,46.2,18.92,10190,29.17,23.32,17.78,19.32,14.41,99,27.66,8.14,0.26,10.16,20.06,501,1.19
2015,Maricao Municipio,72093,6315,291,5025,226,2571,109,10.7,0,33.4,0,12606,17371.05,2893,237,4233,55.5,1507,256.7196915,10.7,455,32,33,20,5,2.5,64.2,10.66,5878,48.38,22.64,18.48,9.26,12.17,100,9.86,1.83,1.09,16.1,22.02,24,0.38
2015,Maunabo Municipio,72095,11701,0,9524,50,5286,121,27.9,0,35.8,0,19541,26927.46,2736,237,7965,63.7,2047,270.495841,16.6,1321,2,4,49,4.1,1.7,55.91,27.91,8374,38.38,22,19.29,17.83,9.77,99.86,18.67,4.75,0,13.22,16.76,11,0.09
2015,Mayagüez Municipio,72097,83418,0,69522,169,41452,297,22.9,0,39.3,0,14871,20492.21,747,237,54188,69.6,16562,843.3089588,21.5,11634,1071,262,1534,6.5,0.9,51.13,22.85,9930,30.76,19.18,20.14,24.25,14.62,99.28,27.93,17.27,0.1,3.52,23.33,1340,1.61
2015,Moca Municipio,72099,38815,0,30631,182,15683,303,23,0,39.2,0,14427,19880.38,984,237,25676,66.3,7705,646.0905509,19.1,4906,109,80,316,4.8,1,54.29,22.95,7685,34.34,23.93,14.35,24.33,11.84,99.57,24,2.65,0.21,4.1,14.57,286,0.74
2015,Morovis Municipio,72101,32294,0,25339,132,11612,205,24.7,0,40.5,0,16536,22786.58,1655,237,20617,66.9,5874,522.8852647,16.3,3361,127,101,153,5.3,1.4,55.16,24.66,7465,33.93,25.13,13.06,20.58,15.83,99.9,15.6,2.71,0,5.55,17.42,65,0.2
2015,Naguabo Municipio,72103,26804,0,21080,115,11555,225,10.9,0,39.1,0,18704,25774.08,1411,237,17420,68.7,4912,641.5177316,19.9,3467,45,57,127,4,1.3,52.55,10.88,9749,32.27,25.03,15.64,11.09,14.05,99.86,22.06,5.87,0,10.11,16.93,56,0.21
2015,Naranjito Municipio,72105,29751,0,23827,114,10676,163,21.9,0,39.3,0,17423,24008.86,1787,237,19657,69,5169,491.5170394,16,3142,9,14,284,5.2,1.5,49.38,21.87,9347,31.9,23.12,15.41,24.46,12.51,99.87,17.69,0.95,0.11,8.14,14.01,92,0.31
2015,Orocovis Municipio,72107,22595,0,17968,91,8485,163,31.2,0,36.8,0,14110,19443.56,1065,237,14470,61.9,4607,481.7146458,15.4,2228,17,24,148,2.4,0.7,59.48,31.21,6792,39.31,24.54,14.3,36.62,18.55,99.91,14.58,2.72,0.09,5.82,20.11,143,0.63
2015,Patillas Municipio,72109,18441,0,14944,92,8838,129,27.5,0,35.8,0,13284,18305.33,1240,237,12532,67.4,3903,462.0660126,14.5,1815,70,73,92,4.7,1.9,59.11,27.5,7643,34.05,21.86,18.11,19.18,10.86,99.9,19.27,1.13,0.69,5.8,20.09,0,0
2015,Peñuelas Municipio,72111,22770,0,17631,85,8861,125,26.1,0,41.7,0,15497,21354.84,1086,237,14435,68.5,4499,378.2922151,17.2,2479,75,53,133,3.3,0.8,60.17,26.14,7299,32.76,25.63,14.04,16.05,15.33,99.31,19.29,0.62,0.09,10.34,16.35,24,0.11
2015,Ponce Municipio,72113,156054,0,124910,260,66939,446,20,0,41.8,0,16318,22486.18,538,237,103650,74.4,30720,924.7204983,25.2,26086,1668,291,2269,5.5,0.4,51.84,20,10562,25.81,22.87,17.51,17.25,16.67,99.46,23.99,11.86,0.14,3.9,20.95,3573,2.29
2015,Quebradillas Municipio,72115,25205,0,20154,132,10380,186,16.1,0,37.2,0,15806,21780.64,1397,237,16935,70,4436,470.8768416,19.7,3334,134,94,194,3.9,1.5,55.45,16.12,8649,31.1,22.81,17.01,24.8,13.07,99.51,21.05,5.58,0,5.06,12.72,38,0.15
2015,Rincón Municipio,72117,14841,0,12226,81,9512,166,17.6,0,43.9,0,16755,23088.36,1214,237,10594,64.6,2301,333.2161461,20.7,2191,133,80,150,3.7,1.3,48.77,17.64,9412,37.18,20.57,21.7,30.66,12.45,94.99,34.98,13.03,0.15,5.37,12.82,24,0.16
2015,Río Grande Municipio,72119,53029,0,42699,177,23311,280,23.9,0,52.5,0,22246,30654.95,1550,237,35636,74.1,11153,651.5596673,19,6785,220,129,329,6.8,0.9,39.08,23.88,10363,26.41,22.5,16.46,22.91,13.68,99.35,24.53,9.86,0.39,6.33,12.02,1082,2.04
2015,Sabana Grande Municipio,72121,24307,0,19616,106,10663,121,24.3,0,36,0,14795,20387.48,1705,237,16454,71.1,5494,537.2196944,20.1,3313,90,71,165,5,1.2,47.12,24.29,7943,30.07,22.81,19.57,28.21,8.4,99,21.44,2.97,0.19,5.37,19.21,171,0.7
2015,Salinas Municipio,72123,30114,0,23693,157,13970,181,12.1,0,37.7,0,15240,21000.69,1454,237,19495,71,6571,472.5219572,17.6,3439,112,94,174,6.3,1.5,56.17,12.09,8286,30.05,25.06,16.15,20.13,18.16,99.73,32.79,3.74,0.59,5.32,15.72,199,0.66
2015,San Germán Municipio,72125,34125,0,27779,129,15530,252,6.8,0,34,0,14797,20390.24,1223,237,23215,69.6,7012,532.6631206,22.4,5206,318,100,358,4.3,1,50.96,6.82,9399,31.25,21.21,20.97,10.37,11.04,99.73,21.31,5.58,0.13,5.79,20.16,596,1.75
2015,San Juan Municipio,72127,371400,0,305478,374,191797,676,15.8,0,51.8,0,21243,29272.82,510,237,258787,77.8,55120,1643.059646,34,88077,4649,535,10784,10.7,0.4,42.32,15.76,16691,22.25,20.44,18.89,19.03,14.46,98.8,34.32,23.88,0.43,2.74,26.48,6972,1.88
2015,San Lorenzo Municipio,72129,39778,0,32046,156,16508,211,15.8,0,42,0,16538,22789.34,1217,237,26956,66.9,7779,544.3537453,18.4,4972,12,20,229,5.5,1.3,48.43,15.76,10021,33.84,22.26,15.49,21.48,12.94,99.78,20.91,1.83,0.38,5.33,18.93,125,0.31
2015,San Sebastián Municipio,72131,40471,0,32519,140,17576,226,29.4,0,38.2,0,14345,19767.39,1273,237,27876,59.5,6424,683.5736976,18,5024,32,38,416,7.2,1.6,56.53,29.36,7519,41.26,22.29,19.5,25.73,13.64,99.44,18.13,3.41,0.1,4,17.51,182,0.45
2015,Santa Isabel Municipio,72133,22913,0,17697,105,9316,136,12.2,0,44.5,0,15674,21598.74,2135,237,14540,75.2,4558,425.7933771,24.2,3516,77,55,153,7,1.8,50.06,12.23,9199,26.2,26.34,14.45,25.27,20.21,99.83,35.85,4.25,0.11,6.34,15.94,12,0.05
2015,Toa Alta Municipio,72135,74603,0,58794,200,25715,285,15.7,0,54,0,29976,41306.88,1514,237,48098,78.3,11778,834.2865215,30,14440,387,196,341,7.3,1,31.34,15.7,13689,22.15,24.9,11.37,20.2,16.22,99.74,27.1,3.26,0.75,6.31,9.15,305,0.41
2015,Toa Baja Municipio,72137,85242,0,68452,148,34673,389,19,0,54.2,0,23303,32111.49,983,237,57260,78.2,16805,901.9368049,22.3,12748,218,93,715,7.9,1,38.44,18.99,11673,22.18,22.77,15.87,23.54,15.32,99.71,29.91,5.02,0.21,5.65,13.31,329,0.39
2015,Trujillo Alto Municipio,72139,71886,0,57429,162,29340,264,7.9,0,53.1,0,30140,41532.87,1368,237,48226,82.1,11316,687.4896363,34.9,16835,829,267,551,6.7,0.8,29.77,7.9,15409,18.32,23.1,15.31,17.62,15.2,99.61,26.79,16.01,0.03,6.09,12.4,765,1.06
2015,Utuado Municipio,72141,31474,0,25352,107,13361,143,28.8,0,37.8,0,15725,21669.02,905,237,21149,67,5890,483.8646505,17.6,3725,123,82,186,7.6,1.5,52.31,28.78,7717,34.04,22.59,18.04,17.4,12.02,99.72,20.51,3.04,0.14,4.57,19.16,109,0.35
2015,Vega Alta Municipio,72143,39319,0,30998,134,16084,285,21.7,0,40.4,0,18016,24826.02,1334,237,25806,65,5896,563.7277712,18.4,4753,136,74,394,5.7,1,50.31,21.69,9918,35.82,24.27,15.52,16.46,15.82,98.87,30.13,6.49,0,7.5,16.39,883,2.25
2015,Vega Baja Municipio,72145,56858,0,45494,161,24765,220,15.2,0,35.4,0,16948,23354.31,1234,237,38165,56.1,4665,553.2820257,20,7640,107,80,374,7,1.2,48.54,15.19,9102,44.49,23.02,16.72,21.38,11.24,96.59,38.11,3.97,0.27,4.33,18.62,331,0.58
2015,Vieques Municipio,72147,9130,0,7339,100,5139,150,12.2,0,44.4,0,18104,24947.28,3771,237,6241,66.1,2059,375.8989226,17.5,1091,116,140,107,8.1,3.3,39.09,12.22,8821,37.43,22.27,21.35,7.46,9.41,97.06,19.29,0.41,2.22,12.55,22.76,0,0
