municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Humacao,East,2025,48773.75215612009,48845.19404181802,49001.63316101925,49174.296789316155,49309.77501598356,49416.85833843096,49530.65905183312,hurricane_cat2
Humacao,East,2026,46988.39614432518,47153.914768844406,47394.092956720684,47718.195472644315,47998.49909012313,48256.77380017901,48388.32912642597,hurricane_cat2
Humacao,East,2027,44991.343702395076,45221.38104120451,45634.15343647066,46070.688027233045,46564.430752666936,46829.47515541925,47155.61049237751,hurricane_cat2
Humacao,East,2028,43035.161978827586,43298.92853168006,43809.001353662556,44354.60516103457,44970.22019367286,45473.88099283,45832.32506274891,hurricane_cat2
Humacao,East,2029,41257.03608912348,41552.74557790935,42131.062779271044,42803.4970596659,43568.67843530054,44082.26074751308,44673.492226232076,hurricane_cat2
Humacao,East,2030,39428.14359267692,39904.20578101399,40587.10243071361,41368.74237089687,42210.64549188447,42915.36395032036,43528.19653454031,hurricane_cat2
Isabela,West,2025,41314.239419070254,41495.50256366155,41771.41464936332,42072.813081864544,42401.71459961098,42731.41662354916,42887.589697595584,hurricane_cat2
Isabela,West,2026,39467.34497676814,39723.806474859084,40248.930456113165,40856.920647467734,41549.48080968497,42153.57036950344,42505.06582642323,hurricane_cat2
Isabela,West,2027,37577.26986831101,37996.81312223,38627.107480237464,39466.426263390575,40451.884143299016,41521.83083688213,41993.45594820941,hurricane_cat2
Isabela,West,2028,35576.31555555034,36132.06680699895,36951.03046182564,38212.1272467996,39424.80059896999,40737.93250853702,41217.39782875617,hurricane_cat2
Isabela,West,2029,33666.2085962083,34290.83959317464,35513.331407114856,36836.57164279208,38465.19444807501,40053.034906981695,40951.41179671865,hurricane_cat2
Isabela,West,2030,32149.69761421348,32723.456564489723,33933.73150240075,35664.83217917902,37240.408422279754,39365.47879101932,40728.682651794654,hurricane_cat2
Jayuya,Central Mountains,2025,14051.923094614729,14102.201119169184,14178.456199593453,14285.620397968374,14391.581999999495,14493.80022454255,14561.021900315842,hurricane_cat2
Jayuya,Central Mountains,2026,13446.34331888173,13519.564451419843,13652.918367685084,13899.766890393688,14087.956014822248,14278.214210454193,14377.17430007612,hurricane_cat2
Jayuya,Central Mountains,2027,12790.735373641206,12882.655030529588,13138.736503663464,13416.841774743858,13705.30416994998,14036.271827971656,14235.804859711294,hurricane_cat2
Jayuya,Central Mountains,2028,12033.980391359542,12262.475489243601,12557.824345071213,12955.170330062632,13334.000981989651,13763.2831768112,14117.41446072275,hurricane_cat2
Jayuya,Central Mountains,2029,11457.583515944256,11679.952913101384,12083.636962062948,12532.618354975039,13066.152630559265,13452.690678166553,14030.003408203282,hurricane_cat2
Jayuya,Central Mountains,2030,10876.464627428519,11183.303672395865,11570.750388884824,12130.024472080513,12712.279270671366,13259.028493842829,13701.610360100478,hurricane_cat2
Juana Díaz,South,2025,44742.759057829324,44850.63758511286,45027.484478766615,45281.42931973797,45548.187309729095,45775.49082432447,45859.84009236052,hurricane_cat2
Juana Díaz,South,2026,42849.12916600291,43071.030141203424,43440.24191101172,43956.24057317887,44505.31397079258,44942.126206350455,45148.211375742394,hurricane_cat2
Juana Díaz,South,2027,40677.02785737121,41016.30458342071,41685.532510947785,42434.69171020907,43166.525808697654,44098.934567173405,44317.95356640152,hurricane_cat2
Juana Díaz,South,2028,38655.97672874213,39081.053094904295,39991.71111141553,40941.95901915882,41864.654702550324,42987.41535927376,43502.73675871503,hurricane_cat2
Juana Díaz,South,2029,36667.619128291655,37144.70688980572,38369.38830244459,39530.960393383415,40535.50859845267,41979.10410475199,42588.7024350309,hurricane_cat2
Juana Díaz,South,2030,34934.469183335685,35459.32058062694,36722.232264466824,38156.23922936439,39396.66993779876,40845.61505803523,41787.02028852672,hurricane_cat2
Juncos,East,2025,35834.871520703025,35909.58852688755,36015.74839297389,36166.37309643107,36322.3621229272,36435.640637762204,36490.2055073517,hurricane_cat2
Juncos,East,2026,34434.948038389106,34626.614819095084,34876.52645040198,35089.66662841312,35416.89595512462,35626.736561783386,35765.68800575403,hurricane_cat2
Juncos,East,2027,32810.450435832245,33068.40174110205,33431.50321836417,33898.44655519573,34357.1590558416,34727.72439392092,34928.4830180913,hurricane_cat2
Juncos,East,2028,31325.115326476032,31554.302194958633,31953.841399204466,32685.321051329134,33218.76428350364,33767.147251193564,33986.24305800714,hurricane_cat2
Juncos,East,2029,29837.674343482446,30078.486094833086,30653.726509032964,31489.575919723524,32138.835800135683,32859.87944851819,33040.38844018712,hurricane_cat2
Juncos,East,2030,28535.816891664716,28873.66310250359,29562.67425616487,30449.103927405788,31178.693551075692,31932.28548761389,32326.55494287154,hurricane_cat2
Lajas,West,2025,22175.042562818915,22298.20220970181,22467.80173915013,22635.65164699273,22785.394453797806,22892.287772306445,23033.343499871597,hurricane_cat2
Lajas,West,2026,21208.52763128378,21365.35584949852,21661.67954077191,22032.55945758934,22330.450585285427,22595.30066147723,22817.51090031096,hurricane_cat2
Lajas,West,2027,20263.41910363007,20411.65568744576,20765.729796533982,21365.726152890566,21818.518789605645,22255.272502778367,22524.5169958874,hurricane_cat2
Lajas,West,2028,19121.166084169647,19467.569303857443,19961.928018638755,20600.690126272068,21217.350697704245,21924.82334060969,22219.470707330463,hurricane_cat2
Lajas,West,2029,18176.787029028186,18534.79859991992,19040.665921950906,19856.986051375476,20631.48142414873,21432.948613577275,22022.399965573088,hurricane_cat2
Lajas,West,2030,17306.637497448894,17632.289288755965,18278.16309062837,19202.005412398637,20063.82498975034,21037.198562949798,21615.14173806524,hurricane_cat2
Lares,Central Mountains,2025,26351.774992480718,26515.54107707573,26902.24661523699,27326.89842519044,27814.66133358491,28289.026085468922,28441.794460599347,hurricane_cat2
Lares,Central Mountains,2026,24208.671522753903,24620.444261089153,25512.577776525955,26643.258223266308,27448.246378977412,28368.074287641797,28972.21242029957,hurricane_cat2
Lares,Central Mountains,2027,22250.403072029567,22837.842812762756,24004.81638786316,25646.915089633978,26999.262656441722,28126.070624530148,29326.84732239738,hurricane_cat2
Lares,Central Mountains,2028,20375.33995792667,21164.721347532985,22612.5967550353,24584.607127057723,26270.706999177462,27887.460795772677,29155.9861170319,hurricane_cat2
Lares,Central Mountains,2029,18340.540821018112,19370.903555367542,21579.057108508438,23845.65923410836,26033.650276003053,27607.683160673078,29071.237059102128,hurricane_cat2
Lares,Central Mountains,2030,16977.363942769032,17991.527802800087,20587.208181964525,23182.00723580405,25662.003415946456,27572.19359385258,29285.426384080525,hurricane_cat2
Las Marías,West,2025,8330.254261867898,8374.535188809272,8461.418901404395,8558.067318100228,8664.521761801598,8765.070677462814,8809.727549199766,hurricane_cat2
Las Marías,West,2026,7786.556950774667,7939.691714920771,8118.847035005808,8324.638913844068,8528.353316230523,8698.895496601242,8773.94187345116,hurricane_cat2
Las Marías,West,2027,7312.395910973681,7420.882697135492,7756.691598145122,8081.807773253671,8368.784133976671,8593.058780752586,8715.795547315282,hurricane_cat2
Las Marías,West,2028,6773.571296524312,7012.308417105168,7301.1234198139755,7851.2557369112865,8213.36102811002,8483.67370464423,8709.77022971493,hurricane_cat2
Las Marías,West,2029,6317.5273417283515,6547.191696127719,6912.710042875293,7556.0789708120865,8006.426087217473,8437.472520466528,8707.00999768936,hurricane_cat2
Las Marías,West,2030,5983.1930246283,6080.1652179501925,6571.562132952185,7234.2827241217365,7932.661669773721,8360.841433593963,8674.517249987477,hurricane_cat2
Las Piedras,East,2025,33850.890267932526,33916.407948218766,34104.19063576282,34284.02460057719,34487.21610191836,34656.56290031162,34727.95095058416,hurricane_cat2
Las Piedras,East,2026,32349.75163792209,32535.624270704848,32852.16892948648,33235.42745543567,33691.893483054584,34039.7047368539,34322.64564785919,hurricane_cat2
Las Piedras,East,2027,30840.139516647145,31043.92800273077,31423.87538544026,32013.719606284074,32784.877039472834,33253.08302719748,33628.81219602873,hurricane_cat2
Las Piedras,East,2028,29176.110226427318,29458.940888336154,30014.9854034807,30852.728103923328,31732.993051028243,32371.662956123146,32832.79548905629,hurricane_cat2
Las Piedras,East,2029,27533.481822681384,28015.871014895147,28819.25222945008,29737.67721701134,30713.853374887964,31601.017014880767,32231.278218243424,hurricane_cat2
Las Piedras,East,2030,26199.6391484153,26684.54812207667,27624.081207840667,28688.022103868312,29908.238489846797,30918.43997077299,31452.45253413589,hurricane_cat2
Loíza,East,2025,22157.298722465905,22179.561802810906,22246.505101540486,22328.737137967066,22401.693381804307,22481.023788726,22507.649985985478,hurricane_cat2
Loíza,East,2026,21288.477066997842,21362.66161850379,21508.025881783135,21657.134297635304,21795.354527463747,21906.630625161913,22001.46977348812,hurricane_cat2
Loíza,East,2027,20393.658693417132,20472.58321385502,20684.050116380753,20912.476849931794,21098.74391771297,21238.381240561415,21371.4374737617,hurricane_cat2
Loíza,East,2028,19416.73271757028,19534.109944639873,19861.950032721244,20161.22992407834,20359.873395210452,20576.844782315868,20721.536408433567,hurricane_cat2
Loíza,East,2029,18550.16954919379,18683.295063252066,19095.7647515992,19437.046127490867,19724.753373519205,20006.638538115923,20121.501156493614,hurricane_cat2
Loíza,East,2030,17729.01922413722,17915.365838314505,18332.246609329348,18756.35774879261,19102.891508352208,19438.635732742572,19645.448817223238,hurricane_cat2
Luquillo,East,2025,17059.32620454238,17097.888311266368,17157.96165549646,17204.39283353315,17255.59176723095,17304.34703054634,17330.826729738197,hurricane_cat2
Luquillo,East,2026,16382.192371347513,16486.518911582898,16591.485523281015,16703.44463697774,16810.031067727046,16895.83703329563,16950.210647297128,hurricane_cat2
Luquillo,East,2027,15723.607315809239,15798.415659119077,15962.782368869377,16131.804095792128,16277.530010936272,16431.01219651134,16535.170619245153,hurricane_cat2
Luquillo,East,2028,15022.070422927422,15138.282180944134,15309.110048912724,15534.879630349367,15739.089360828306,15940.153232529403,16060.661837707426,hurricane_cat2
Luquillo,East,2029,14371.373495144722,14456.749148887688,14686.855048512874,14997.22040077301,15224.502946989467,15470.122356852518,15640.584019638358,hurricane_cat2
Luquillo,East,2030,13773.698370829627,13920.74949043115,14128.348017232085,14433.946221979082,14786.888108793239,15045.5442917469,15307.358137002593,hurricane_cat2
Manatí,North,2025,37631.7569790761,37773.104571133,37918.43277658368,38199.65184079019,38399.62933276803,38678.10443149001,38809.78729668268,hurricane_cat2
Manatí,North,2026,36094.74692978111,36296.44397055869,36562.55882958325,37040.49924246916,37572.31508531258,37954.88386896489,38278.372242130456,hurricane_cat2
Manatí,North,2027,34265.66633443386,34565.25031765122,35144.479332820476,35878.75473967586,36684.008065605005,37362.781762518985,37715.72161936952,hurricane_cat2
Manatí,North,2028,32545.100793258807,32964.946099773806,33632.05007395089,34591.61816745411,35685.61619023033,36559.27078049026,37200.951720494195,hurricane_cat2
Manatí,North,2029,30825.01828488619,31345.382179146683,32271.045028957295,33519.12928661064,34733.94172788975,35941.91978331029,36867.26812672945,hurricane_cat2
Manatí,North,2030,29261.917182316105,29759.27571634571,31101.574443861213,32481.58128042873,33825.016752665266,35471.07406769374,36274.22181908683,hurricane_cat2
Maricao,West,2025,4762.522915952158,4780.966471596876,4830.636661593628,4874.406318583457,4926.836196174346,4990.055925005123,5018.925404079795,hurricane_cat2
Maricao,West,2026,4490.20048222419,4526.864158467663,4623.7547932912385,4737.90273392712,4858.6902851307495,4942.232529172632,4979.920181395502,hurricane_cat2
Maricao,West,2027,4137.281070371675,4244.023865257086,4409.031431036265,4587.417887228205,4752.239244888535,4860.678832188966,4943.240216357888,hurricane_cat2
Maricao,West,2028,3867.4770229472074,3993.722105844761,4203.390884112778,4430.077237032872,4637.872172334762,4824.3861985906315,4907.896511273522,hurricane_cat2
Maricao,West,2029,3543.505483044542,3750.464924671412,4002.1003964902848,4266.345547270434,4549.603832837243,4782.911202409527,4901.70494555881,hurricane_cat2
Maricao,West,2030,3345.1747688265837,3549.0199969234,3845.4117410911094,4098.498196805613,4446.127886721106,4769.268115832061,4877.703953015658,hurricane_cat2
Maunabo,East,2025,10098.972333465397,10126.8399437344,10167.554887915676,10209.24325385196,10252.00472730134,10289.379294266368,10315.858484671147,hurricane_cat2
Maunabo,East,2026,9672.405049419534,9743.2308863001,9835.379623067773,9914.037633894055,9997.228883376352,10077.45727663982,10112.448302621566,hurricane_cat2
Maunabo,East,2027,9256.185827786834,9322.196977728432,9461.606558315014,9594.335858350236,9699.407450697558,9795.74609769319,9895.16093737414,hurricane_cat2
Maunabo,East,2028,8824.813761111001,8896.701339617453,9082.51176229896,9233.766648898743,9400.362375072687,9531.448969306566,9620.621456863915,hurricane_cat2
Maunabo,East,2029,8440.933790617113,8523.328575062296,8733.649732067499,8896.176676212279,9116.387368967873,9295.676772123981,9414.892228062577,hurricane_cat2
Maunabo,East,2030,8044.742175100345,8184.643000876785,8370.042991974879,8573.657295301779,8838.127690393001,9072.938097876324,9226.275245328243,hurricane_cat2
Mayagüez,West,2025,68703.84197635348,68899.58336741877,69125.5352570195,69457.35454883456,69773.65815943989,69996.45234068405,70179.22776859261,hurricane_cat2
Mayagüez,West,2026,66212.34097949445,66307.80062859895,66835.29193001316,67453.11704407193,68176.8849933406,68755.7225905635,69161.95320608221,hurricane_cat2
Mayagüez,West,2027,63062.234778300706,63368.13443904864,64190.15442628498,65233.634973860266,66385.25875176239,67087.13887670773,67552.24441458767,hurricane_cat2
Mayagüez,West,2028,59758.700597069874,60551.662505798806,61501.021031159464,62988.0960863605,64544.8358465739,65486.23307374653,66375.11123125559,hurricane_cat2
Mayagüez,West,2029,56934.11111803316,57754.04490940102,58871.28470186874,60884.9286291999,62533.17919338731,63845.62185885684,65383.137768942266,hurricane_cat2
Mayagüez,West,2030,54249.96488243512,55271.32627853738,56482.94092851982,59018.14866028409,60694.58994620005,62649.484191747106,63646.033253961956,hurricane_cat2
Moca,West,2025,35976.478474676,36098.54189771728,36351.749959515364,36709.45064519865,37030.83800849639,37322.00017386552,37446.347066402035,hurricane_cat2
Moca,West,2026,34134.35721845835,34410.83414827848,34915.64002571288,35632.16418482468,36376.29074496984,36946.44186329978,37198.450704720846,hurricane_cat2
