year,municipio,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct.1,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters,lat,lon,murder,robbery,burglary,larceny / theft,total,income_source_nominal,income_source_real,income_source_cpi,state_fips,county_fips,geoid,unemployment_rate_pct,unemployment_rate_moe,emp_pop_ratio_pct,emp_pop_ratio_moe,labor_force_participation_pct,labor_force_participation_moe,establishments_total_all_sectors,establishments_micro_1to4,establishments_pct_micro,establishments_tourism_hospitality,establishments_retail_trade,establishments_professional_services,establishments_healthcare,establishments_construction,max_wind_knots,storm_count_100km,storm_count_200km,wind_exposure_score_100km,wind_exposure_score_200km,ts_windfield_hit,hurricane_windfield_hit,major_hurricane_count_200km,min_storm_distance_km,pr_annual_storm_count,pr_annual_max_wind,max_seismic_mag,quake_count_50km,quake_count_100km,quake_count_mag35_100km,seismic_exposure_score_50km,seismic_exposure_score_100km,min_quake_distance_km,lag_max_wind_knots,lag_storm_count_100km,lag_storm_count_200km,lag_wind_exposure_score_100km,lag_wind_exposure_score_200km,lag_hurricane_windfield_hit,lag_pr_annual_storm_count,lag_pr_annual_max_wind,lag_max_seismic_mag,lag_quake_count_50km,lag_quake_count_100km,lag_seismic_exposure_score_50km,lag_seismic_exposure_score_100km,target_pop_change,target_pop_change_1y,target_pop_change_2y_avg,target_pop_change_3y_avg,per_capita_income_inv,svi_composite_z15,svi_pca_1,baseline_svi_composite_z15,baseline_svi_pca_1,baseline_vulnerability_index_current,baseline_vulnerability_index,vulnerability_index,high_svi_q75,murder_rate,robbery_rate,burglary_rate,violent_crime_rate,property_crime_rate,total_crime_rate,violent_crime_change,property_crime_change,lag_violent_crime_change,lag_property_crime_change,lag_total_crime_rate,lag_pop_change_1,lag_pop_change_2,income_growth,income_growth_3yr_avg,employment_proxy_count,employment_proxy_growth,employment_ratio_change,unemployment_rate_change,labor_force_participation_change,establishment_growth,lag_establishment_growth,hurricane_event,earthquake_event,hurricane_event_lag1,earthquake_event_lag1,wind_3yr_sum,seismic_3yr_sum,post_maria,post_earthquake_2020,maria_window_2017_2019,quake_window_2020_2022,hurricane_x_svi,earthquake_x_svi,post_maria_x_high_svi,post_quake2020_x_high_svi,wind_3yr_x_svi,seismic_3yr_x_svi,hurricane_x_svi_current,earthquake_x_svi_current,wind_3yr_x_svi_current,seismic_3yr_x_svi_current,years_since_hurricane,years_since_earthquake,years_since_hurricane_capped_5,years_since_earthquake_capped_5,target_pop_change_1y_winsor_1_99,target_pop_change_2y_avg_winsor_1_99,target_pop_change_3y_avg_winsor_1_99,municipality_id
2014,Loíza,29054.0,0,22696,121,11647,168,18456.0,23756.92330439558,1039,236.715,18363,73.5,6831,466.7943873,14.0,2562,55,43.0,93.0,88.6,1.5,47.93,26.43,8563,27.41,25.19,12.82,17.54,16.73,100.0,15.06,9.49,0.11,8.34,22.16,78,0.27,18.433,-65.8797,,,,,,18456.0,23756.92330439558,236.715,72.0,87.0,72087,26.4,2.4,38.6,1.5,52.4,1.4,93.0,0.0,0.0,14.0,24.0,4.0,14.0,,95.0,0.0,2.0,0.0,0.851432190024332,1.0,0.0,0.0,191.17122261181646,2.0,95.0,4.6,173.0,890.0,4.0,2057.3553882128613,7324.4570512996615,1.334976622817513,30.0,0.0,1.0,0.0,0.2944944016116907,0.0,1.0,30.0,4.4,91.0,468.0,2024.6817376384186,4934.875395758463,-1.6751835933534132,-2.0651201211537185,-2.0816230943862424,-2.1236679902959965,-8563,0.34445858940187335,1.8083841754480654,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,1.8083841754480654,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.493482681601499,-1.1923976415560422,-4.833167272828886,-2.444671643111662,8760.656,-3.334489701701082,-1.0,0.0,-1.3999999999999986,-3.125,23.076923076923084,1,1,1.0,1.0,1.1459265916360226,16754.415467361556,0,0,0,0,3.428308402677296,3.428308402677296,0,0,3.9285897629571305,57439.30332870207,0.3888430321213487,0.3888430321213487,0.44558557048023356,6514.83771174969,0,0,0,0,-2.0651201211537185,-2.0816230943862424,-2.1236679902959965,44
2015,Loíza,28454.0,0,22394,105,11684,184,18718.0,24065.02311340176,919,237.00175,18269,73.8,6950,454.0704791,13.4,2442,44,38.0,87.0,10.4,1.4,47.7,26.2,8665,27.05,24.43,13.6,18.5,15.89,99.97,14.34,9.9,0.0,9.26,21.78,73,0.26,18.433,-65.8797,,,,,,18718.0,24065.02311340176,237.00175,72.0,87.0,72087,26.2,2.3,37.7,1.7,51.1,1.8,87.0,0.0,0.0,14.0,22.0,3.0,13.0,,45.0,0.0,1.0,0.0,0.5602019654186261,1.0,0.0,0.0,142.26135486104357,1.0,45.0,4.2,149.0,735.0,8.0,1866.7243469413459,6465.83709065828,0.9186431129871255,95.0,0.0,2.0,0.0,0.851432190024332,0.0,2.0,95.0,4.6,173.0,890.0,2057.3553882128613,7324.4570512996615,-2.0651201211537185,-2.0981232867083754,-2.152928798052911,-2.389040192265657,-8665,0.3142710939621939,1.5390048231439029,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,1.5390048231439029,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6751835933534132,-1.493482681601499,1.2968843021401444,-1.6861578901559815,8442.538,-3.6312120918798763,-0.8999999999999986,-0.1999999999999993,-1.2999999999999972,-6.451612903225811,-3.125,1,1,1.0,1.0,1.7061285570546487,18725.169537716407,0,0,0,0,3.428308402677296,3.428308402677296,0,0,5.849134868198142,64195.65606771009,0.3888430321213487,0.3888430321213487,0.6634162013139511,7281.151700031961,0,0,0,0,-2.0981232867083754,-2.152928798052911,-2.389040192265657,44
2016,Loíza,27857.0,0,22121,95,11588,201,18154.0,23047.810830658334,1425,240.00541666666663,18216,75.0,7181,496.6135318,13.0,2359,47,36.0,91.0,9.8,1.6,49.56,26.06,8694,25.91,23.58,14.5,18.66,15.81,99.97,0.0,10.79,0.0,9.1,22.08,75,0.27,18.433,-65.8797,,,,,,18154.0,23047.810830658334,240.00541666666663,72.0,87.0,72087,26.1,2.7,37.0,2.0,50.0,1.9,91.0,0.0,0.0,14.0,21.0,5.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.11072947325385,0.0,0.0,4.6,138.0,1054.0,16.0,2020.9473330372482,8458.593336651054,0.9369681188677877,45.0,0.0,1.0,0.0,0.5602019654186261,0.0,1.0,45.0,4.2,149.0,735.0,1866.7243469413459,6465.83709065828,-2.0981232867083754,-2.20770362924938,-2.534174310324855,-2.552292848219373,-8694,0.2540049468578909,1.2705776164084146,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,1.2705776164084146,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0651201211537185,-1.6751835933534132,-4.22693249846472,-2.587738489717821,8184.7699999999995,-3.0532050906966757,-0.7000000000000028,-0.09999999999999787,-1.1000000000000014,4.597701149425282,-6.451612903225811,0,1,1.0,1.0,1.411634155442958,22248.887478608995,0,0,0,0,0.0,3.428308402677296,0,0,4.839517236611361,76276.04789313689,0.0,0.3888430321213487,0.548904105248499,8651.32486850903,1,0,1,0,-2.20770362924938,-2.534174310324855,-2.552292848219373,44
2017,Loíza,27242.0,0,21804,112,11558,206,17273.0,21471.661223776555,1260,245.121,18144,73.8,6984,467.2344165,13.2,2402,34,33.0,79.0,9.7,1.4,51.9,28.55,8729,27.06,22.76,15.49,19.87,16.67,99.97,0.0,10.95,0.0,8.61,24.15,83,0.3,18.433,-65.8797,,,,,,17273.0,21471.661223776555,245.121,72.0,87.0,72087,28.6,3.4,34.6,2.3,48.4,1.9,79.0,44.0,55.7,14.0,25.0,4.0,20.0,,155.0,2.0,2.0,5.981063392378941,11.067496794180878,1.0,1.0,2.0,42.59630648455335,2.0,155.0,4.8,118.0,772.0,6.0,1807.704437148903,6899.882973356441,8.717842081805038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,138.0,1054.0,2020.9473330372482,8458.593336651054,-2.20770362924938,-2.8595550987445817,-2.7241318560314087,-2.6101801152503157,-8729,0.3641631458536526,1.4229641367709205,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,1.4229641367709205,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0981232867083754,-2.0651201211537185,-6.838608744502428,-3.256218980275668,7544.184,-7.826560795233095,-2.3999999999999986,2.5,-1.6000000000000014,-13.186813186813184,4.597701149425282,1,1,0.0,1.0,11.627698759599504,21824.313400665775,1,0,1,0,3.428308402677296,3.428308402677296,1,0,39.86333736133535,74820.47701416518,0.3888430321213487,0.3888430321213487,4.521349642276316,8486.232196681462,0,0,0,0,-2.8595550987445817,-2.7241318560314087,-2.6101801152503157,44
2018,Loíza,26463.0,0,21400,105,11563,185,17402.0,21116.975176507058,1188,251.0995,17976,74.5,6832,345.0289843,14.3,2574,33,31.0,82.0,8.6,1.3,50.76,26.99,8809,26.34,21.86,16.52,19.78,15.63,99.97,0.0,11.04,0.05,8.04,23.66,83,0.31,18.433,-65.8797,,,,,,17402.0,21116.975176507058,251.0995,72.0,87.0,72087,27.0,2.6,35.0,1.8,48.0,1.8,82.0,50.0,61.0,14.0,25.0,4.0,21.0,,35.0,0.0,1.0,0.0,0.16937788646664934,0.0,0.0,0.0,196.63854491354473,1.0,35.0,4.4,169.0,910.0,5.0,1689.127707502498,6439.771004242053,4.166484091352299,155.0,2.0,2.0,5.981063392378941,11.067496794180878,1.0,2.0,155.0,4.8,118.0,772.0,1807.704437148903,6899.882973356441,-2.8595550987445817,-2.5885198201262116,-2.485252656642545,-2.914483881833141,-8809,0.29678393803667485,0.9724187334106726,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,0.9724187334106726,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.20770362924938,-2.0981232867083754,-1.6518798595645534,-4.239140367510567,7489.999999999999,-0.7182221430442448,0.3999999999999986,-1.6000000000000014,-0.3999999999999986,3.797468354430378,-13.186813186813184,1,1,1.0,1.0,11.236874680647528,21798.247314249547,1,0,1,0,3.428308402677296,3.428308402677296,1,0,38.523471887495674,74731.11443107952,0.3888430321213487,0.3888430321213487,4.369380422390597,8476.09658060384,0,0,0,0,-2.5885198201262116,-2.485252656642545,-2.914483881833141,44
2019,Loíza,25778.0,0,21051,87,11470,187,17852.0,21277.2298734839,1834,255.65258333333335,17839,75.0,7036,458.7853529,14.7,2624,7,11.0,82.0,9.3,1.2,48.22,24.78,9335,25.93,21.01,17.6,19.01,15.55,99.95,0.0,11.0,0.06,7.51,22.99,83,0.32,18.433,-65.8797,,,,,,17852.0,21277.2298734839,255.65258333333335,72.0,87.0,72087,24.8,3.2,36.9,1.9,49.0,1.7,82.0,49.0,59.8,14.0,27.0,5.0,20.0,,75.0,2.0,2.0,3.5277074888491415,4.7535620538670385,1.0,0.0,0.0,62.743239656072625,2.0,75.0,4.6,195.0,1418.0,6.0,1466.9519203004015,6559.178826739622,4.208034093147612,35.0,0.0,1.0,0.0,0.16937788646664934,0.0,1.0,35.0,4.4,169.0,910.0,1689.127707502498,6439.771004242053,-2.5885198201262116,-2.3818760183101917,-3.07705664918686,-2.9270576045593355,-9335,0.21683759588116996,0.4774647903796969,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,0.4774647903796969,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8595550987445817,-2.20770362924938,0.7588903980676465,-2.5771994019997786,7767.8189999999995,3.709198931909219,1.8999999999999986,-2.1999999999999993,1.0,0.0,3.797468354430378,1,1,1.0,1.0,15.990436734514565,19898.832804338115,1,0,1,0,3.428308402677296,3.428308402677296,1,0,54.82014861941599,68219.33570658298,0.3888430321213487,0.3888430321213487,6.217769904793241,7737.522483314593,0,0,0,0,-2.3818760183101917,-3.07705664918686,-2.9270576045593355,44
2020,Loíza,25164.0,0,20778,118,11582,211,17363.0,20438.326928543534,1481,258.85575,17743,75.6,6970,479.4757554,16.0,2836,0,27.0,85.0,9.4,1.4,50.38,25.64,9515,25.32,20.1,18.79,19.18,17.04,99.98,0.0,11.56,0.06,7.0,22.67,83,0.33,18.433,-65.8797,,,,,,17363.0,20438.326928543534,258.85575,72.0,87.0,72087,25.6,3.0,35.9,2.0,48.2,1.8,85.0,46.0,54.1,16.0,25.0,5.0,18.0,,45.0,1.0,1.0,0.4916199210165519,0.935867547729175,1.0,0.0,0.0,81.5341264181297,2.0,60.0,4.4,20.0,350.0,15.0,661.3174747928182,4975.596585460148,3.6892168964250227,75.0,2.0,2.0,3.5277074888491415,4.7535620538670385,0.0,2.0,75.0,4.6,195.0,1418.0,1466.9519203004015,6559.178826739622,-2.3818760183101917,-3.767286599904629,-3.198505550736086,-2.7059529838630914,-9515,0.2680298194899115,0.32859156003890794,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,0.32859156003890794,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5885198201262116,-2.8595550987445817,-3.942726331992219,-1.6119052644963754,7459.302,-3.971732606024936,-1.0,0.8000000000000007,-0.7999999999999972,3.658536585365857,0.0,1,1,1.0,1.0,5.858807488062863,17974.546416441823,1,1,0,1,3.428308402677296,3.428308402677296,1,1,20.08579894099457,61622.28851380058,0.3888430321213487,0.3888430321213487,2.2781564682736257,6989.277129575161,0,0,0,0,-3.767286599904629,-3.198505550736086,-2.7059529838630914,44
2021,Loíza,24216.0,0,20175,105,11515,200,19541.0,21973.90818101159,2311,270.96791666666667,17262,76.0,6629,501.3431958,17.0,2936,0,28.0,86.0,9.2,1.2,47.17,25.33,10440,24.95,19.47,19.97,19.62,16.92,99.92,0.0,11.1,0.2,6.11,20.96,87,0.36,18.433,-65.8797,,,,,,19541.0,21973.90818101159,270.96791666666667,72.0,87.0,72087,25.3,3.5,36.4,2.3,48.7,2.3,86.0,48.0,55.8,16.0,23.0,5.0,18.0,,35.0,0.0,2.0,0.0,0.7369780810013017,0.0,0.0,0.0,128.12295467339197,2.0,35.0,4.8,43.0,341.0,32.0,1267.4349519129946,7631.674963298579,8.744471096206858,45.0,1.0,1.0,0.4916199210165519,0.935867547729175,0.0,2.0,60.0,4.4,20.0,350.0,661.3174747928182,4975.596585460148,-3.767286599904629,-2.626362735381571,-2.170904738166335,-2.0342746799933864,-10440,0.19284182933136945,-0.2663648831344148,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,-0.2663648831344148,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3818760183101917,-2.5885198201262116,7.513243416825421,1.4431358276336161,7343.7,-1.5497696701380348,0.5,-0.3000000000000007,0.5,1.17647058823529,3.658536585365857,1,1,1.0,1.0,6.426407682597516,19166.450375498353,1,1,0,1,3.428308402677296,3.428308402677296,1,1,22.03170745727899,65708.50287181842,0.3888430321213487,0.3888430321213487,2.498863848949148,7452.740679012141,0,0,0,0,-2.626362735381571,-2.170904738166335,-2.0342746799933864,44
2022,Loíza,23580.0,0,19855,97,11470,286,21306.0,22185.45145172796,3371,292.6254166666667,17127,77.3,6657,475.4881702,16.7,2864,0,28.0,94.0,7.7,1.6,45.35,21.73,11835,23.59,18.42,21.26,20.63,17.24,99.9,15.09,11.18,0.2,5.87,19.41,83,0.35,18.433,-65.8797,,,,,,21306.0,22185.45145172796,292.6254166666667,72.0,87.0,72087,21.7,3.2,37.3,2.4,47.7,1.9,94.0,39.0,41.5,20.0,22.0,5.0,18.0,,75.0,0.0,2.0,0.0,2.0168072655178664,1.0,0.0,0.0,128.76692254792337,2.0,80.0,4.45,92.0,509.0,55.0,3757.85513742483,10564.496319340938,6.9334741706228895,35.0,0.0,2.0,0.0,0.7369780810013017,0.0,2.0,35.0,4.8,43.0,341.0,1267.4349519129946,7631.674963298579,-2.626362735381571,-1.713316369804918,-1.7368819281739611,,-11835,0.17108710664435575,-0.9704715223166637,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,-0.9704715223166637,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.767286599904629,-2.3818760183101917,0.962702078181854,1.5110730543383522,7405.915,0.8471887468169959,0.8999999999999986,-3.6000000000000014,-1.0,9.302325581395344,1.17647058823529,1,1,1.0,1.0,3.689652894248343,23171.76786809967,1,1,0,1,3.428308402677296,3.428308402677296,1,1,12.6492680203142,79439.96648709386,0.3888430321213487,0.3888430321213487,1.4346958188748355,9010.180477443915,0,0,0,0,-1.713316369804918,-1.7368819281739611,,44
2023,Loíza,23176.0,0,19640,105,11324,348,22500.0,22500.0,2788,304.70416666666665,17090,77.5,6286,459.0533738,18.5,3158,34,39.0,100.0,7.3,1.4,44.81,18.52,12788,23.43,17.59,22.43,21.24,17.24,99.9,14.58,11.11,0.24,6.05,19.62,87,0.38,18.433,-65.8797,,,,,,22500.0,22500.0,304.70416666666665,72.0,87.0,72087,18.5,2.7,38.4,2.3,47.1,2.4,,,,,,,,,40.0,0.0,1.0,0.0,0.5004247893227289,1.0,0.0,0.0,138.51076302771824,1.0,40.0,4.18,82.0,535.0,34.0,2650.8465618652526,9031.204651830669,4.8459240032894835,75.0,0.0,2.0,0.0,2.0168072655178664,0.0,2.0,80.0,4.45,92.0,509.0,3757.85513742483,10564.496319340938,-1.713316369804918,-1.7604418363824648,,,-12788,0.13281338505097212,-1.3968326601575194,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,-1.3968326601575194,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.626362735381571,-3.767286599904629,1.4178145031506162,3.297919999385964,7541.76,1.834277060970857,1.1000000000000014,-3.1999999999999993,-0.6000000000000014,,9.302325581395344,1,1,1.0,1.0,3.2542101358418973,27227.375934470187,1,1,0,0,3.428308402677296,3.428308402677296,1,1,11.1564359527844,93343.84169899773,0.3888430321213487,0.3888430321213487,1.2653769363807894,10587.175415067228,0,0,0,0,-1.7604418363824648,,,44
2024,Loíza,22768.0,0,19496,122,11749,302,24272.0,25269.33,2402,313.7,17016,78.4,6051,429.3483434,19.0,3228,58,53.0,,6.4,1.3,42.84,20.16,13835,22.56,16.8,23.62,21.56,16.21,99.84,14.67,11.73,0.21,6.23,19.03,87,0.38,18.433,-65.8797,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.1,79.0,486.0,25.0,2131.7160051499927,7627.562349360334,8.386745833248945,40.0,0.0,1.0,0.0,0.5004247893227289,0.0,1.0,40.0,4.18,82.0,535.0,2650.8465618652526,9031.204651830669,-1.7604418363824648,,,,-13835,,,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.713316369804918,-2.626362735381571,12.308133333333338,4.8962166382219365,,,,,,,,0,1,1.0,1.0,2.517232054840595,27223.263320531943,1,1,0,0,0.0,3.428308402677296,1,1,8.629847805098647,93329.74239007628,0.0,0.3888430321213487,0.9788081447572701,10585.576253793535,1,0,1,0,,,,44
2010,Luquillo,20131.0,0,15483,82,10078,160,19672.0,27486.45328046699,1490,218.0761666666667,12920,47.1,3616,282.577423,19.1,2472,114,63.82005954,124.0,0.0,0.0,44.88,20.96,10506,31.08,26.18,14.79,0.0,14.54,99.24,28.96,9.19,0.35,8.33,18.28,110,0.0,18.3725,-65.7166,8.0,16.0,180.0,167.0,414.0,19672.0,27486.45328046699,218.0761666666667,72.0,89.0,72089,21.0,2.6,41.7,2.4,53.0,2.1,,,,,,,,,115.0,0.0,2.0,0.0,1.5169805884558467,1.0,0.0,1.0,143.34804588832432,2.0,115.0,5.1,35.0,193.0,4.0,3288.3160489282213,6285.073872245013,2.499788467600306,,,,,,,,,,,,,,,-0.12418657791466448,-0.20138503588513768,-0.3539411466390807,-10506,0.11230875776990841,1.5865427832818388,0.11230875776990841,1.5865427832818388,0.11230875776990841,1.5865427832818388,1.5865427832818388,0,39.73970493269087,79.47940986538174,894.1433609855446,119.21911479807261,894.1433609855446,1013.3624757836172,,,,,,,,,,6456.411000000001,,,,,,,1,1,,,1.5169805884558467,6285.073872245013,0,0,0,0,1.5865427832818388,1.5865427832818388,0,0,2.4067546049932607,9971.538594403568,0.11230875776990841,0.11230875776990841,0.1703702054505408,705.8688390839454,0,0,0,0,-0.12418657791466448,-0.20138503588513768,-0.3539411466390807,45
2011,Luquillo,20106.0,0,15604,80,10199,155,19333.0,26190.49921158204,1905,224.923,13008,48.5,4022,350.332699,17.6,2283,128,73.60027174,130.0,0.0,0.0,45.96,23.98,10660,30.48,25.69,15.33,0.0,14.1,98.83,26.54,9.4,0.25,8.2,19.0,114,0.0,18.3725,-65.7166,12.0,27.0,150.0,154.0,371.0,19333.0,26190.49921158204,224.923,72.0,89.0,72089,24.0,3.1,39.1,2.2,51.7,1.9,,,,,,,,,70.0,1.0,2.0,3.775877224848907,5.416464200717888,1.0,1.0,0.0,27.255329561484118,2.0,75.0,4.2,40.0,188.0,4.0,1073.1622960788075,3376.5305376190763,8.611780361760573,115.0,0.0,2.0,0.0,1.5169805884558467,0.0,2.0,115.0,5.1,35.0,193.0,3288.3160489282213,6285.073872245013,-0.12418657791466448,-0.27852382373421136,-0.46862015695422476,-0.6256106891368574,-10660,0.09415956800653141,1.5380867585384383,0.11230875776990841,1.5865427832818388,0.11230875776990841,1.5865427832818388,1.5380867585384383,0,59.6836765144733,134.2882721575649,746.0459564309161,193.9719486720382,746.0459564309161,940.0179051029543,74.75283387396559,-148.0974045546285,,,1013.3624757836172,,,-4.714882839416424,-4.714882839416424,6101.164000000001,-5.502236459234089,-2.6000000000000014,3.0,-1.2999999999999972,,,1,1,1.0,1.0,6.933444789173735,9661.604409864089,0,0,0,0,1.5865427832818388,1.5865427832818388,0,0,11.00020679354666,15328.548751393859,0.11230875776990841,0.11230875776990841,0.7786865713383467,1085.0827893361047,0,0,0,0,-0.27852382373421136,-0.46862015695422476,-0.6256106891368574,45
2012,Luquillo,20050.0,0,15664,89,10197,138,20084.0,26655.267577557144,2193,229.5860833333333,13063,72.3,4122,393.8591119,18.3,2392,117,72.0,141.0,0.0,0.0,43.49,23.49,10823,28.95,25.17,15.95,22.85,14.06,98.69,27.14,9.1,0.25,7.69,17.84,100,0.5,18.3725,-65.7166,5.0,27.0,123.0,123.0,306.0,20084.0,26655.267577557144,229.5860833333333,72.0,89.0,72089,23.5,3.6,39.1,2.3,51.3,1.9,141.0,0.0,0.0,23.0,25.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.59692087649526,0.0,0.0,4.1,62.0,321.0,4.0,1545.448743336152,4523.475522930813,4.888080091196699,70.0,1.0,2.0,3.775877224848907,5.416464200717888,1.0,2.0,75.0,4.2,40.0,188.0,1073.1622960788075,3376.5305376190763,-0.27852382373421136,-0.6583541147132221,-0.7987008370809123,-0.9279525705765401,-10823,0.219551447307116,0.5061296480776247,0.11230875776990841,1.5865427832818388,0.11230875776990841,1.5865427832818388,0.5061296480776247,0,24.937655860349125,134.66334164588528,613.4663341645886,159.60099750623442,613.4663341645886,773.067331670823,-34.370951165803774,-132.57962226632753,74.75283387396559,-148.0974045546285,940.0179051029543,-0.12418657791466448,,1.7745685648083098,-1.4701571373040567,6124.624,0.38451679056650256,0.0,-0.5,-0.4000000000000057,,,1,1,1.0,1.0,6.933444789173735,14185.079932794903,0,0,0,0,1.5865427832818388,1.5865427832818388,0,0,11.00020679354666,22505.236197651786,0.11230875776990841,0.11230875776990841,0.7786865713383467,1593.1087061190515,0,0,0,0,-0.6583541147132221,-0.7987008370809123,-0.9279525705765401,45
2013,Luquillo,19918.0,0,15688,83,10261,152,18593.0,24319.90560634695,1833,232.95175,13071,74.1,4406,432.8440828,17.9,2343,90,73.0,154.0,91.7,1.5,43.3,24.55,10408,27.15,24.61,16.69,22.33,13.76,98.51,26.07,9.05,0.15,7.56,17.82,72,0.36,18.3725,-65.7166,3.0,36.0,66.0,168.0,306.0,18593.0,24319.90560634695,232.95175,72.0,89.0,72089,24.5,3.4,38.9,2.3,51.6,2.2,154.0,0.0,0.0,25.0,26.0,12.0,20.0,9.0,30.0,0.0,1.0,0.0,0.2911263725117684,0.0,0.0,0.0,195.98979061858708,1.0,30.0,4.4,92.0,435.0,6.0,1549.6690291296375,4606.846892432044,9.481502099096678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,62.0,321.0,1545.448743336152,4523.475522930813,-0.6583541147132221,-0.9388492820564309,-1.0624773054863534,-1.1529136751775027,-10408,0.16789527211567912,0.3612796728762448,0.11230875776990841,1.5865427832818388,0.11230875776990841,1.5865427832818388,0.3612796728762448,0,15.06175318807109,180.7410382568531,331.358570137564,195.8027914449242,331.358570137564,527.1613615824882,36.201793938689775,-282.1077640270246,-34.370951165803774,-132.57962226632753,773.067331670823,-0.27852382373421136,-0.12418657791466448,-8.7613525709886,-3.900555615198905,6102.6320000000005,-0.35907510403903053,-0.20000000000000284,1.0,0.30000000000000426,9.219858156028371,,1,1,1.0,1.0,5.707590573229656,12506.852952981933,0,0,0,0,1.5865427832818388,1.5865427832818388,0,0,9.055336633884965,19842.657294120643,0.11230875776990841,0.11230875776990841,0.6410124071386621,1404.6291187603117,0,0,0,0,-0.9388492820564309,-1.0624773054863534,-1.1529136751775027,45
2014,Luquillo,19731.0,0,15660,76,10421,151,18256.0,23499.479402093937,1643,236.715,13063,74.9,4516,419.2684104,18.3,2394,25,28.0,148.0,92.1,1.6,44.68,26.85,10495,26.36,23.89,17.52,22.98,14.91,98.28,26.0,9.62,0.0,9.2,17.66,58,0.29,18.3725,-65.7166,8.0,22.0,71.0,173.0,314.0,18256.0,23499.479402093937,236.715,72.0,89.0,72089,26.9,3.9,37.8,2.5,51.7,2.5,148.0,0.0,0.0,27.0,25.0,12.0,21.0,8.0,95.0,0.0,2.0,0.0,1.0985428748843795,1.0,0.0,0.0,186.98726482838123,2.0,95.0,4.6,147.0,722.0,4.0,1455.278608447169,6206.849540857453,7.73152496700386,30.0,0.0,1.0,0.0,0.2911263725117684,0.0,1.0,30.0,4.4,92.0,435.0,1549.6690291296375,4606.846892432044,-0.9388492820564309,-1.185951041508282,-1.2597723422524965,-1.3337436257899848,-10495,0.2176285968823607,0.3729097205026052,0.11230875776990841,1.5865427832818388,0.11230875776990841,1.5865427832818388,0.3729097205026052,0,40.545334752420054,111.49967056915514,359.83984592772794,152.0450053215752,359.83984592772794,511.8848512493031,-43.75778612334901,28.48127579016392,36.201793938689775,-282.1077640270246,527.1613615824882,-0.6583541147132221,-0.27852382373421136,-3.373476104442197,-3.4534200368741628,5919.48,-3.0011968606332595,-1.1000000000000014,2.3999999999999986,0.10000000000000142,-3.8961038961038974,9.219858156028371,1,1,1.0,1.0,1.389669247396148,15337.17195622031,0,0,0,0,1.5865427832818388,1.5865427832818388,0,0,2.204769715605063,24333.079483093938,0.11230875776990841,0.11230875776990841,0.15607202688610491,1722.4987301065792,0,0,0,0,-1.185951041508282,-1.2597723422524965,-1.3337436257899848,45
