municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Adjuntas,Central Mountains,2029,16265.064473576605,16382.10804387179,16553.5730435492,16788.52188872199,16993.80026733427,17171.370192786093,17297.62693479905,hurricane_cat3
Adjuntas,Central Mountains,2030,16034.482844615359,16172.1738153449,16365.050799902852,16574.511399645235,16810.59490293136,16967.819069832476,17066.891319065737,hurricane_cat3
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.49487643577,37736.535134919046,37849.25367602422,hurricane_cat3
Aguada,West,2026,35523.351853513144,35738.59773541429,35990.11016285996,36304.34818278258,36648.39479244247,36931.65562487924,37211.84030797449,hurricane_cat3
Aguada,West,2027,35007.1822997948,35293.60773945001,35569.04260394206,35961.87978389323,36262.07483744218,36651.41982699888,36807.53938658449,hurricane_cat3
Aguada,West,2028,34496.77283843167,34766.87339045057,35107.292578333785,35442.44368135666,35857.57211096509,36136.4640806133,36440.12604558264,hurricane_cat3
Aguada,West,2029,34027.349058259075,34318.173930384946,34681.50748293828,35102.431724377864,35483.662202457854,35839.12330855215,36086.079028983106,hurricane_cat3
Aguada,West,2030,33508.034694689806,33748.303822099675,34240.09367950508,34597.17204317536,35066.59063790857,35455.39489415098,35780.38398764083,hurricane_cat3
Aguadilla,West,2025,51652.215457876315,52189.11185133421,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,hurricane_cat3
Aguadilla,West,2026,50170.32567246987,50715.00810740824,51395.245716967765,52180.29019673924,53034.37670253037,53736.367137644826,54180.006449323664,hurricane_cat3
Aguadilla,West,2027,49350.249753877666,49726.90555660809,50581.54410477089,51525.89309872936,52309.35556055824,53261.08268547435,53648.11989583165,hurricane_cat3
Aguadilla,West,2028,48500.43323252023,48930.22094835148,49794.94883191789,50852.3823202305,51934.984244708954,53040.64936435944,53432.31917024539,hurricane_cat3
Aguadilla,West,2029,47664.65616972291,48313.71753650001,49272.74159675836,50309.160025192905,51632.31183141572,52108.256203181554,53176.74771254168,hurricane_cat3
Aguadilla,West,2030,46724.37066047672,47335.07646482023,48643.57808095158,49819.8079394846,50716.075581322926,52003.26108126017,52704.263479606714,hurricane_cat3
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,hurricane_cat3
Aguas Buenas,Central Mountains,2026,22476.76904399214,22537.852670445045,22702.350134729568,22904.120722231706,23059.701660832572,23245.324073103584,23329.82030994679,hurricane_cat3
Aguas Buenas,Central Mountains,2027,22145.94031444305,22209.82176023796,22338.39958972585,22556.49149916285,22717.83958771107,22863.694273615252,22953.223707329435,hurricane_cat3
Aguas Buenas,Central Mountains,2028,21811.094408556364,21910.65693407755,22117.87558985027,22314.325872548194,22493.81896820156,22630.682321414348,22781.242575974957,hurricane_cat3
Aguas Buenas,Central Mountains,2029,21606.56977903531,21693.737757547602,21865.976477936907,22096.933725561554,22329.866202856225,22500.217963461113,22595.198549979665,hurricane_cat3
Aguas Buenas,Central Mountains,2030,21199.491534039178,21306.943719319253,21585.260540389623,21818.053988530206,22040.42577826626,22213.82942309915,22338.66466847173,hurricane_cat3
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,hurricane_cat3
Aibonito,Central Mountains,2026,22652.825343598222,22792.79658571596,23077.964648395155,23587.08015866272,23997.583673587353,24375.80212202695,24480.18060629708,hurricane_cat3
Aibonito,Central Mountains,2027,22148.74434931361,22452.514581158877,22762.527979237686,23240.24053402592,23683.878006966268,24051.69902375385,24318.07809618644,hurricane_cat3
Aibonito,Central Mountains,2028,21763.896761732856,21997.27416317743,22452.79556080593,23002.30322664573,23504.861960268012,23951.429530414327,24226.7703318727,hurricane_cat3
Aibonito,Central Mountains,2029,21371.458381092652,21569.617253997414,22078.331257174,22708.129579997207,23304.34224415354,23859.2015295575,24298.86034944447,hurricane_cat3
Aibonito,Central Mountains,2030,20939.258641519333,21232.995174725296,21858.7401513218,22487.646385545817,23202.844264370626,23706.205931768152,24203.967427674328,hurricane_cat3
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,hurricane_cat3
Arecibo,North,2026,80180.5881417249,81297.76176120616,82254.35306239412,83328.89959023529,84393.83605630834,85149.6549907868,86042.05650053981,hurricane_cat3
Arecibo,North,2027,79461.60079071678,80041.12017667618,81089.04440686665,82445.39774931682,83471.98491821988,84500.12708041853,84978.14428848974,hurricane_cat3
Arecibo,North,2028,77957.8846364156,79057.32596999516,80279.7672847813,81645.93564802545,82859.77778333814,84180.27850950716,84787.55494578616,hurricane_cat3
Arecibo,North,2029,77210.81143971969,77895.56757647445,79129.59747702305,80488.69714746739,82152.83067676064,83322.16762220504,84352.05683333159,hurricane_cat3
Arecibo,North,2030,75964.79896072792,76975.85547604461,78184.96259242478,79796.03189523672,81301.65246417595,82634.47178025576,83572.89925562855,hurricane_cat3
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,hurricane_cat3
Arroyo,South,2026,14062.76467810009,14279.270607505727,14453.76531309163,14663.137353573315,14799.549351071768,15010.14814849696,15134.458195322772,hurricane_cat3
Arroyo,South,2027,13648.811086952515,13859.071810800004,14082.671357189087,14293.824722280744,14507.826921995927,14736.593554873314,14851.790639641147,hurricane_cat3
Arroyo,South,2028,13319.79511186482,13539.844341042148,13750.115582929526,14036.783834462345,14267.818526788511,14495.126041245776,14612.921872693743,hurricane_cat3
Arroyo,South,2029,13169.088215474052,13273.717525459968,13455.305358798414,13778.239948896131,14066.432216270396,14325.087667924787,14523.726062527512,hurricane_cat3
Arroyo,South,2030,12863.381197569772,13007.371520682593,13262.380938694052,13546.65298776437,13855.98727355677,14141.76843111396,14262.865338562387,hurricane_cat3
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,hurricane_cat3
Añasco,West,2026,23911.820270836102,24021.316415209818,24139.641183073563,24324.174666756415,24513.470325202758,24655.422964486537,24704.2052951678,hurricane_cat3
Añasco,West,2027,23559.932857570617,23629.27090175021,23773.720371332573,23959.6665851312,24132.030283251166,24305.21473226752,24445.968182396795,hurricane_cat3
Añasco,West,2028,23290.60227371184,23350.404144753626,23525.709360456956,23727.998778974168,23953.850683221128,24185.929814634696,24289.856499433517,hurricane_cat3
Añasco,West,2029,22903.547663938203,23068.5843418796,23254.576335484257,23504.004334542762,23713.405142681324,23912.58630044923,23994.782220917492,hurricane_cat3
Añasco,West,2030,22572.87946274661,22721.069741611693,22935.26195233954,23133.35148723708,23408.727984076082,23613.738590107947,23841.897461211018,hurricane_cat3
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,hurricane_cat3
Barceloneta,North,2026,21148.332635737053,21285.2683319682,21443.399588157583,21695.40415314446,21905.23287032964,22113.25922154421,22259.952301014735,hurricane_cat3
Barceloneta,North,2027,20810.072590337277,20943.942315758017,21162.159516055206,21364.512973123263,21681.17217114989,21889.528629227054,22028.789786025496,hurricane_cat3
Barceloneta,North,2028,20502.381204144935,20669.135793595524,20933.52078923906,21248.48131867911,21452.099066605108,21666.859072766172,21876.947439764226,hurricane_cat3
Barceloneta,North,2029,20338.564885971064,20470.969224369335,20687.095941561285,20940.55650449979,21228.4975485917,21527.098558307054,21709.62776640907,hurricane_cat3
Barceloneta,North,2030,20037.96268417667,20165.706822877208,20447.36584592932,20670.075444350463,20972.74072804374,21283.828856918768,21462.875285318114,hurricane_cat3
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.567960836735,28792.446778779347,29017.201484802936,29072.021866343814,hurricane_cat3
Barranquitas,Central Mountains,2026,27121.58584764599,27317.283207574346,27593.1936986754,27912.725298935926,28141.372236672672,28395.052316592184,28519.813443430277,hurricane_cat3
Barranquitas,Central Mountains,2027,26724.512877069672,26873.01651107262,27274.461337898178,27593.260594355736,27877.584144697616,28056.78023316322,28161.512802979523,hurricane_cat3
Barranquitas,Central Mountains,2028,26451.81872649733,26573.396938485515,26884.46855732161,27282.007282120092,27609.680904542525,27860.622615956996,28079.248348616693,hurricane_cat3
Barranquitas,Central Mountains,2029,26065.419886941843,26256.99674797163,26602.07368890026,26986.06573982784,27298.79197782002,27613.83074324705,27858.641738227707,hurricane_cat3
Barranquitas,Central Mountains,2030,25479.913225726395,25856.667934580226,26296.891947375152,26716.84833306186,27090.886009012167,27494.32847384183,27701.716931140672,hurricane_cat3
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,hurricane_cat3
Bayamón,Metro,2026,168579.7525394095,169543.9250500498,172026.9410470857,174976.2690980714,177138.72502996694,180969.1748883702,181784.93826359272,hurricane_cat3
Bayamón,Metro,2027,164987.74791359846,165994.7298610924,168897.4214078677,171907.1067736496,175275.1508328971,177463.24594720767,178746.67120329977,hurricane_cat3
Bayamón,Metro,2028,161920.7885850726,163232.5871333224,166040.31933303233,169089.81148569967,173044.19446416193,176815.8654552545,179011.6016932383,hurricane_cat3
Bayamón,Metro,2029,159740.86980631354,160746.91806850221,164282.5403654328,167538.07768407196,172000.32992034257,175758.40722335104,177409.9524443856,hurricane_cat3
Bayamón,Metro,2030,157588.8614892634,158479.02658483663,161460.52048178727,166097.5918176449,170624.06891595185,174033.91833123978,175391.8944311405,hurricane_cat3
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,hurricane_cat3
Cabo Rojo,West,2026,44467.26220274094,44615.93728400459,44808.651035322226,45112.21192139873,45419.043720848946,45792.93339521405,45919.428882179986,hurricane_cat3
Cabo Rojo,West,2027,43910.801400732904,44114.93870744172,44332.414678480745,44623.42019238499,44951.40580998799,45273.659200228736,45429.19033032156,hurricane_cat3
Cabo Rojo,West,2028,43621.90844065084,43753.25084970255,44026.323411902784,44302.90826741108,44654.094209632305,45164.38515140009,45310.59894785862,hurricane_cat3
Cabo Rojo,West,2029,42887.6390023556,43047.93769462814,43450.68749882821,43787.53110998245,44160.36123626706,44553.94557190179,44775.4575306896,hurricane_cat3
Cabo Rojo,West,2030,42051.61220611466,42373.687331769426,42703.548305874225,43122.32099996363,43608.08978396621,43872.54939445432,44156.81722832151,hurricane_cat3
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097488,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,hurricane_cat3
Caguas,East,2026,116335.35065863215,116982.60264265933,117770.98826310126,118948.91246674201,119858.59741759658,120818.87816767347,121259.08577560131,hurricane_cat3
Caguas,East,2027,113573.50633799096,114049.49291335358,115041.72618858979,116149.80879264043,117298.80029066527,118268.14068659817,118926.42093688101,hurricane_cat3
Caguas,East,2028,111053.612261413,111686.75035377608,112978.8197716937,114076.54145911236,115229.06887664477,116428.96770886508,117215.244682207,hurricane_cat3
Caguas,East,2029,109418.38831618513,109847.34657714704,110914.61501648574,112006.49166081639,113491.86660443805,114881.81856855022,116079.62368122728,hurricane_cat3
Caguas,East,2030,106899.17367169893,107753.0673471787,109107.91130095127,110660.40958563796,111782.85434750371,112913.87557824772,113642.06308653897,hurricane_cat3
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.97051824947,32883.68425444413,33081.15983091521,hurricane_cat3
Camuy,North,2026,30333.149956274545,30578.352261599422,31022.647034412017,31506.061061081014,31899.147032847133,32266.230600654635,32459.28962158306,hurricane_cat3
Camuy,North,2027,29969.64074388454,30252.449697976608,30776.658319777485,31179.958677391234,31514.553639413723,31937.39711424011,32146.951239803726,hurricane_cat3
Camuy,North,2028,29524.492861655173,29667.20786994475,30277.2655917242,30734.80324476982,31327.57704349343,31806.200576626637,32123.065757892182,hurricane_cat3
Camuy,North,2029,29193.93126216558,29478.677972817593,29875.302430902935,30503.577933732027,31075.250782147705,31493.176099753688,31798.823405134423,hurricane_cat3
Camuy,North,2030,28740.25282547229,28993.13477258625,29580.20154414887,30140.549476685545,30742.075543240102,31245.275793591798,31499.038116196196,hurricane_cat3
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,hurricane_cat3
Canóvanas,East,2026,38547.30779700248,38642.17470664218,38993.292766513754,39599.43769488904,39986.543591720816,40310.12713564303,40677.20339054966,hurricane_cat3
Canóvanas,East,2027,37371.96040980967,37678.778528666095,38146.78977657663,38564.37714043613,38983.57036108852,39516.509301541475,39745.20090342458,hurricane_cat3
Canóvanas,East,2028,36543.643458952836,36834.53760645888,37268.93881537572,37849.10731393278,38483.67950646468,38952.12473236561,39300.86519049348,hurricane_cat3
Canóvanas,East,2029,35678.794749262415,35928.85528229697,36614.91591185855,37224.49702934433,37849.011774270235,38370.46461146346,38722.064344755454,hurricane_cat3
Canóvanas,East,2030,34903.04378301125,35271.94820743635,35945.13726238541,36544.964178051785,37131.635297885245,37816.781833977846,38065.645757624334,hurricane_cat3
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,hurricane_cat3
Carolina,Metro,2026,141327.9740453079,142318.59196394874,143962.3226801243,145668.8156860798,147210.1151544918,148961.19347387974,149995.8169557506,hurricane_cat3
Carolina,Metro,2027,138585.04459853857,139576.9547281813,141645.55601894,143343.29175345387,145293.6455884552,146867.33230517723,148016.3189402829,hurricane_cat3
Carolina,Metro,2028,136775.26682724024,138164.4219211903,139969.53445689066,142051.55733242776,143953.6290173207,146122.65579483277,146938.8674574643,hurricane_cat3
Carolina,Metro,2029,135039.84650659485,136025.77430132122,137672.46187152184,139898.82573203722,142449.07799395386,144766.52621540602,145638.9290108631,hurricane_cat3
