scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
baseline_no_disaster,No natural disaster,Vega Baja,2028,51878.095299476576,52102.3098403494,52257.59873268725,52374.643205185675,52530.97993331942,52969.24736879424,53274.54698777363
baseline_no_disaster,No natural disaster,Vega Baja,2029,51432.20891266647,51655.02129918393,51875.799094575166,51999.16642470425,52197.25177456074,52631.60725856051,52940.236778001534
baseline_no_disaster,No natural disaster,Vega Baja,2030,50739.14025247612,51154.42296496484,51432.22922945398,51626.39033830493,51908.968025696115,52319.94647540758,52596.50398354639
baseline_no_disaster,No natural disaster,Vieques,2025,7997.3789789228495,8000.758212646361,8008.899564192854,8013.30358909025,8021.210971084798,8027.2188535425075,8031.949200598816
baseline_no_disaster,No natural disaster,Vieques,2026,7901.374982476574,7933.779448464465,7947.503665132957,7955.320454433337,7965.280063370941,7974.691985082996,7984.120866990865
baseline_no_disaster,No natural disaster,Vieques,2027,7837.904373603699,7857.8924204857385,7881.875411391822,7897.028145502014,7910.4023907305755,7923.192027356785,7974.024318492675
baseline_no_disaster,No natural disaster,Vieques,2028,7756.199215177147,7796.254252356267,7821.903365600084,7838.8295680083675,7854.638264515196,7893.6012158466765,7925.173614212096
baseline_no_disaster,No natural disaster,Vieques,2029,7687.615273101194,7709.800403617689,7762.634004340844,7782.976524873377,7805.902626122811,7867.355347424855,7883.151095351342
baseline_no_disaster,No natural disaster,Vieques,2030,7629.192887505698,7636.681744705251,7696.373414765423,7724.826685849432,7748.83286887513,7808.4375885576455,7832.691197771473
baseline_no_disaster,No natural disaster,Villalba,2025,21212.834230791894,21222.466332048505,21240.70512753535,21254.513633148643,21269.077523850985,21282.03594564682,21345.157647442178
baseline_no_disaster,No natural disaster,Villalba,2026,20813.654713662407,20891.079106344412,20920.609472881715,20951.590731674904,20978.562020710415,21013.05678159286,21148.032407136965
baseline_no_disaster,No natural disaster,Villalba,2027,20454.43539612446,20544.975485591232,20625.681628335922,20669.084952276517,20702.535949043973,20840.463881770924,20908.743249190888
baseline_no_disaster,No natural disaster,Villalba,2028,20132.98586997233,20189.77812737755,20323.909389669385,20376.281792237518,20419.23777540193,20638.028870073893,20831.409080566256
baseline_no_disaster,No natural disaster,Villalba,2029,19787.756248897917,19883.015398699143,20025.025078037743,20085.19299491382,20157.596652725108,20375.970783659573,20576.251124462367
baseline_no_disaster,No natural disaster,Villalba,2030,19516.468638573064,19600.78877590533,19737.010140449904,19820.668303281138,19910.404694364086,20082.173742535375,20222.650678719783
baseline_no_disaster,No natural disaster,Yabucoa,2025,28907.134110596588,28937.319397503325,28962.47042035943,28982.48796977086,29001.32335713663,29026.217666684075,29069.920221863613
baseline_no_disaster,No natural disaster,Yabucoa,2026,28393.484735173643,28490.361081967443,28548.74052113849,28586.306943353935,28619.86646128431,28836.37238202703,28945.054023208988
baseline_no_disaster,No natural disaster,Yabucoa,2027,27995.059158322525,28080.38927067506,28149.907368180655,28209.30829037026,28251.77441787673,28469.414233104057,28601.089258299675
baseline_no_disaster,No natural disaster,Yabucoa,2028,27601.881824099186,27673.84291242303,27759.169503782658,27840.094535511773,27908.85145929818,28105.159365465683,28237.25099408313
baseline_no_disaster,No natural disaster,Yabucoa,2029,27178.35425451635,27237.38435025797,27360.21188942079,27451.728275809513,27542.41427615264,27754.76676976177,27981.700814078904
baseline_no_disaster,No natural disaster,Yabucoa,2030,26803.639366723037,26833.98939931856,26968.71886656042,27083.083933001435,27209.3459184839,27442.29546379391,27650.63148912696
baseline_no_disaster,No natural disaster,Yauco,2025,32399.48695208715,32431.761241163327,32450.58563196761,32472.38005944771,32496.99431238805,32529.71731573044,32586.506170009372
baseline_no_disaster,No natural disaster,Yauco,2026,31787.001697871357,31862.329580226196,31918.153560320352,31953.48091256349,31995.29698460038,32048.772377924786,32434.8996239524
baseline_no_disaster,No natural disaster,Yauco,2027,31256.89183396346,31303.943945560888,31383.36879850372,31435.71110841212,31496.862767470328,31544.038092007595,31914.915525323526
baseline_no_disaster,No natural disaster,Yauco,2028,30750.009070464526,30805.334443002215,30861.261237905554,30923.651802345117,31010.387001639083,31164.940747684934,31385.140529374217
baseline_no_disaster,No natural disaster,Yauco,2029,30254.475016080007,30292.307372136514,30362.261401266598,30430.06447709666,30552.482403245667,30761.026770280143,30992.837416064667
baseline_no_disaster,No natural disaster,Yauco,2030,29751.942015403867,29787.70354462974,29875.362545010674,29960.956956720882,30061.622853642697,30302.571833515754,30463.806678149755
hurricane_cat3_2026,Hurricane Category 3 in 2026,Adjuntas,2025,17760.553608993196,17837.732900681905,17859.680954310337,17871.907998216226,17889.629983531653,17904.150592871774,17912.752871226636
hurricane_cat3_2026,Hurricane Category 3 in 2026,Adjuntas,2026,17419.950713802857,17570.369035831744,17659.899259270078,17687.121032378567,17716.13941151788,17742.05329982919,17859.58453787048
hurricane_cat3_2026,Hurricane Category 3 in 2026,Adjuntas,2027,17174.00432250618,17369.202054506597,17472.6369645007,17498.741838434278,17529.823421440986,17612.335350124777,17699.808118805857
hurricane_cat3_2026,Hurricane Category 3 in 2026,Adjuntas,2028,16930.39084821511,17140.59322523301,17268.82015807092,17302.744246487848,17337.480017343434,17418.711075809337,17550.876674517236
hurricane_cat3_2026,Hurricane Category 3 in 2026,Adjuntas,2029,16835.824249659683,16968.050697929782,17131.861725155,17181.84850413094,17227.553107533226,17322.29327606449,17452.942923287123
hurricane_cat3_2026,Hurricane Category 3 in 2026,Adjuntas,2030,16752.870844545156,16849.759042710728,16978.723448090524,17052.794036727322,17129.535211737184,17329.23807137826,17475.58199218246
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguada,2025,37371.59889141657,37428.68200486245,37466.251576297036,37487.29273404673,37513.482530890244,37547.46434976947,37614.259635606526
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguada,2026,36932.423106228176,36969.27268011362,37009.06804593695,37052.577299655444,37087.587577812476,37135.360674753036,37202.39602412738
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguada,2027,36304.80081560967,36457.76805956611,36545.67429728416,36600.05374807307,36667.71858714511,36787.54623775829,37130.85392451171
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguada,2028,35866.52386447808,35995.91419786333,36102.630396053544,36147.971412012455,36237.671043795126,36495.717788629954,36739.573713375976
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguada,2029,35533.74870230587,35646.57737191285,35754.49798238498,35826.404517687944,35900.36441986555,36105.960779696885,36391.39686940817
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguada,2030,35158.06454519714,35321.32225374943,35417.61480549663,35524.428175282184,35624.638113009365,35968.970677311896,36150.907467192534
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguadilla,2025,53716.594903351346,53729.11130283264,53750.614401573504,53783.0683612141,53841.4991702048,53897.82124331247,54018.263892720584
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguadilla,2026,52953.63084583738,53045.06119803539,53109.081884230836,53195.72903885745,53282.00563730702,53555.15586828025,53743.60412408739
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguadilla,2027,52276.21116505211,52357.24302803513,52469.73617467938,52551.53652550008,52681.829715767846,53135.31690339695,53294.57925033681
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguadilla,2028,51562.63732803064,51664.58349377548,51841.61013421288,51958.40534474817,52132.081899020435,52529.253271209745,52690.55694558534
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguadilla,2029,50905.85305636388,51219.94261504355,51405.47195441104,51538.87653163843,51731.27641438996,52247.969247405345,52357.98729531364
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguadilla,2030,50501.789699374196,50740.55246708348,50949.64691607145,51133.903467235476,51324.715292658264,51796.09120711319,51983.385885273245
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguas Buenas,2025,23368.093783371372,23382.591705643703,23396.553698098665,23413.415750266908,23427.322054803215,23456.71616621074,23483.64069642328
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguas Buenas,2026,23031.46883178637,23078.96619946392,23107.36523948559,23124.350348360727,23154.04112901826,23202.674603291573,23328.858617417674
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguas Buenas,2027,22641.148944288052,22779.730821593297,22820.774328175867,22860.978778503362,22892.031279634513,22950.666129900714,23117.941723944463
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguas Buenas,2028,22264.637431464642,22421.05313811265,22530.730010949483,22582.783803073522,22622.354439273164,22756.75154723798,22846.832555007943
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguas Buenas,2029,22056.709141364445,22243.54797098654,22326.440591978604,22394.5944544515,22450.344657339832,22610.6750663528,22655.895135161212
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguas Buenas,2030,21829.163849248176,22051.712831133125,22129.963067765064,22202.30679292155,22283.353367116993,22430.57839962998,22542.73548691748
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aibonito,2025,24489.9545466531,24502.278958592353,24528.388438048023,24543.903455444633,24566.47205207391,24584.85332730032,24626.985099793434
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aibonito,2026,24229.28284663501,24241.274014224455,24284.998636450746,24322.149657271362,24358.72514900045,24403.891889343613,24580.461917919813
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aibonito,2027,23934.559071426418,23986.239398155667,24040.83143710885,24073.8488252299,24117.999637261477,24180.714839437205,24307.88315615516
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aibonito,2028,23622.130806871915,23694.133187133823,23774.286601721957,23837.738578806748,23887.129473232628,24005.039321063905,24117.671365485745
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aibonito,2029,23507.168644726138,23558.485165109116,23635.08177175494,23707.951961800318,23761.958915223982,23865.318651473386,23993.38290408136
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aibonito,2030,23376.124645141077,23441.664567277912,23526.625268692627,23581.979821911867,23650.033769307694,23778.559867655855,23898.326180567317
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arecibo,2025,85643.78285245507,85703.79978285459,85787.16965531721,85845.8242054825,85914.46577624281,86097.21354949582,86535.34608342743
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arecibo,2026,84317.09796599782,84554.39114480912,84726.19605626134,84857.03644884648,84968.8831895662,85158.94092599463,85703.163896524
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arecibo,2027,83167.96495765517,83525.21064082126,83701.68844517972,83857.92354182886,84033.32704267159,84622.83777515402,85123.88752411398
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arecibo,2028,81841.63860101072,82276.99517144468,82617.80372760392,82833.4040538198,83064.98036869551,83715.33929224951,84131.10551183004
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arecibo,2029,80883.65663550349,81485.83559004457,81901.39061478245,82183.34430306114,82460.82599745561,83147.05835930986,83658.63106825652
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arecibo,2030,80390.24358821336,80604.36752844008,81201.02648199085,81457.53757112262,81895.86695007223,82548.07744974708,82983.73850685518
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arroyo,2025,15021.065459675045,15050.675984992244,15080.945126892675,15091.076406637827,15104.101736544802,15116.863282384487,15126.320646429596
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arroyo,2026,14762.386141845676,14792.886698061473,14815.792616411341,14830.765999218107,14851.130020407363,14883.042132345454,14899.66479783783
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arroyo,2027,14351.589837697695,14519.076610701535,14557.82865840038,14574.77508428038,14603.53420007473,14640.02847124421,14670.488361143742
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arroyo,2028,14092.696456325612,14279.043018831702,14303.715583258083,14330.412166670732,14363.750172445549,14393.609414028897,14425.74651461997
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arroyo,2029,13970.746671525292,14043.513441983385,14073.432101518993,14100.49352324066,14131.488303520746,14179.52946313004,14295.878279724284
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arroyo,2030,13741.915862070253,13811.102168470497,13852.480647680273,13886.299967354566,13920.511144841406,14063.27970008344,14116.025930842972
hurricane_cat3_2026,Hurricane Category 3 in 2026,Añasco,2025,24831.89902595819,24858.294123431737,24889.64340397436,24907.329949138606,24933.493115695244,24965.000900205217,24981.79708427221
hurricane_cat3_2026,Hurricane Category 3 in 2026,Añasco,2026,24498.736507717378,24543.246056323147,24592.222483125457,24622.68383919395,24660.574435791303,24712.036867848703,24804.347723310468
hurricane_cat3_2026,Hurricane Category 3 in 2026,Añasco,2027,24160.217182833694,24233.388176983844,24290.75238693084,24345.763217158084,24393.151238014223,24501.811994447286,24643.495847328577
hurricane_cat3_2026,Hurricane Category 3 in 2026,Añasco,2028,23894.229231330308,23931.693997603208,23986.52484472497,24044.73857851827,24126.597814717297,24318.841619517072,24409.66769229175
